,epoch,batch,D_loss,D_acc,G_total_loss,G_L1_loss,G_Disc_loss,time
68,32,269,0.0018227942055091262,1.0,47.10910415649414,0.3436058759689331,12.748517036437988,0 days 00:45:54.763867000
69,32,270,0.003230453236028552,1.0,40.22320556640625,0.2803913354873657,12.184070587158203,0 days 00:45:54.956260000
70,32,271,0.015392538160085678,1.0,51.436767578125,0.39846351742744446,11.590415000915527,0 days 00:45:55.172115000
71,32,272,0.0015702680684626102,1.0,41.615325927734375,0.3057318925857544,11.042139053344727,0 days 00:45:55.383663000
72,32,273,0.0009568114764988422,1.0,38.253623962402344,0.2899951636791229,9.254107475280762,0 days 00:45:55.580382000
73,32,274,0.0038328173104673624,1.0,33.25141525268555,0.26654136180877686,6.5972795486450195,0 days 00:45:55.772453000
74,32,275,0.0037345492746680975,1.0,38.383766174316406,0.28683698177337646,9.700068473815918,0 days 00:45:55.966762000
75,32,276,0.0017885712441056967,1.0,32.99188232421875,0.26378875970840454,6.613007545471191,0 days 00:45:56.177503000
76,32,277,0.0018629692494869232,1.0,38.15523910522461,0.29933109879493713,8.222128868103027,0 days 00:45:56.380795000
77,32,278,0.0034386683255434036,1.0,33.73970031738281,0.2757887840270996,6.160820960998535,0 days 00:45:56.589824000
78,32,279,0.004771593026816845,1.0,46.160430908203125,0.39804649353027344,6.355780124664307,0 days 00:45:56.796030000
79,32,280,0.0002986008767038584,1.0,39.02813720703125,0.28784990310668945,10.243148803710938,0 days 00:45:57.002848000
80,32,281,0.00014776960597373545,1.0,40.5585823059082,0.3029068112373352,10.267899513244629,0 days 00:45:57.193681000
81,32,282,0.0006951179238967597,1.0,45.53306579589844,0.34378278255462646,11.154790878295898,0 days 00:45:57.392336000
82,32,283,0.0003002952435053885,1.0,47.17417907714844,0.36134523153305054,11.039657592773438,0 days 00:45:57.586394000
83,32,284,0.0020254640839993954,1.0,37.56646728515625,0.30795490741729736,6.77097749710083,0 days 00:45:57.791607000
84,32,285,0.008029493503272533,1.0,45.34372329711914,0.3962717056274414,5.716551780700684,0 days 00:45:58.003021000
85,32,286,0.0013515292666852474,1.0,47.39066696166992,0.3895590603351593,8.434761047363281,0 days 00:45:58.214550000
86,32,287,0.0012230996508151293,1.0,38.986061096191406,0.31408995389938354,7.577066898345947,0 days 00:45:58.410297000
87,32,288,0.0023187329061329365,1.0,35.40005111694336,0.27878904342651367,7.521146297454834,0 days 00:45:58.616260000
88,32,289,0.04769342392683029,0.998046875,36.135398864746094,0.31275516748428345,4.859882831573486,0 days 00:45:58.815587000
89,32,290,0.008619312196969986,1.0,40.91889953613281,0.348135769367218,6.105322360992432,0 days 00:45:59.023591000
90,32,291,0.0016329861246049404,1.0,53.68193435668945,0.44628405570983887,9.053526878356934,0 days 00:45:59.244168000
91,32,292,0.006934363394975662,1.0,37.457130432128906,0.3164134621620178,5.815785884857178,0 days 00:45:59.440599000
92,32,293,0.0011135509703308344,1.0,51.146270751953125,0.39751213788986206,11.395057678222656,0 days 00:45:59.641916000
93,32,294,0.001357239205390215,1.0,48.03225326538086,0.3702072501182556,11.011528015136719,0 days 00:45:59.837097000
94,32,295,0.0049257343634963036,1.0,50.57971954345703,0.4137057065963745,9.209148406982422,0 days 00:46:00.042813000
95,32,296,0.001174766686744988,1.0,39.61534881591797,0.2986099421977997,9.754353523254395,0 days 00:46:00.234695000
96,32,297,0.010639352723956108,1.0,37.415950775146484,0.32739901542663574,4.676046848297119,0 days 00:46:00.440327000
97,32,298,0.0009802437853068113,1.0,46.29921340942383,0.38067805767059326,8.231406211853027,0 days 00:46:00.640677000
98,32,299,0.004628148395568132,1.0,43.561851501464844,0.3576221466064453,7.79963493347168,0 days 00:46:00.847457000
99,32,300,0.2609485387802124,0.94970703125,46.32941436767578,0.34857094287872314,11.472319602966309,0 days 00:46:01.037831000
100,32,301,1.140141248703003,0.53466796875,39.1475944519043,0.3448847234249115,4.659122467041016,0 days 00:46:01.249452000
101,32,302,0.5424952507019043,0.78662109375,40.96615219116211,0.3195127844810486,9.014873504638672,0 days 00:46:01.456837000
102,32,303,3.7071704864501953,0.171875,33.220088958740234,0.29831480979919434,3.388606071472168,0 days 00:46:01.668691000
103,32,304,1.0105345249176025,0.6162109375,37.41792678833008,0.31518203020095825,5.89972448348999,0 days 00:46:01.867999000
104,32,305,1.6164851188659668,0.37255859375,38.982215881347656,0.36016610264778137,2.965606212615967,0 days 00:46:02.069533000
105,32,306,0.9157904982566833,0.697265625,38.19804000854492,0.35505300760269165,2.6927363872528076,0 days 00:46:02.265678000
106,32,307,0.1647045612335205,0.96533203125,28.77665138244629,0.24242115020751953,4.534535884857178,0 days 00:46:02.465017000
107,32,308,0.06418296694755554,0.998046875,37.915592193603516,0.3417418599128723,3.7414069175720215,0 days 00:46:02.659395000
108,32,309,0.12711085379123688,0.9541015625,44.29167175292969,0.40820884704589844,3.470785617828369,0 days 00:46:02.861055000
109,32,310,0.48425716161727905,0.77490234375,30.293785095214844,0.26767200231552124,3.5265843868255615,0 days 00:46:03.064015000
110,32,311,0.4606051743030548,0.84130859375,40.537841796875,0.3538418412208557,5.153655052185059,0 days 00:46:03.254285000
111,32,312,0.9124525189399719,0.576171875,35.014102935791016,0.3188580572605133,3.1282975673675537,0 days 00:46:03.458114000
112,32,313,0.09485207498073578,0.98095703125,51.74972915649414,0.4673222303390503,5.017505645751953,0 days 00:46:03.656266000
113,32,314,0.377945214509964,0.86865234375,56.079505920410156,0.4819127321243286,7.888232231140137,0 days 00:46:03.861328000
114,32,315,0.48916229605674744,0.677734375,39.758758544921875,0.3121125400066376,8.547504425048828,0 days 00:46:04.068193000
115,32,316,0.01593257486820221,1.0,39.84538269042969,0.33036619424819946,6.80876350402832,0 days 00:46:04.276872000
116,32,317,0.013124113902449608,0.9990234375,31.507665634155273,0.24894265830516815,6.613399982452393,0 days 00:46:04.480794000
117,32,318,0.2198924869298935,0.93310546875,34.0224494934082,0.30041688680648804,3.980760335922241,0 days 00:46:04.676081000
118,32,319,0.1092076450586319,0.9873046875,33.23799133300781,0.29103952646255493,4.134040832519531,0 days 00:46:04.867377000
119,32,320,0.0286078080534935,1.0,42.663509368896484,0.3837907314300537,4.284436225891113,0 days 00:46:05.075447000
120,32,321,0.0176374688744545,0.99755859375,33.37760543823242,0.26719242334365845,6.65836238861084,0 days 00:46:05.272005000
121,32,322,0.03302937000989914,0.99609375,37.92624282836914,0.32978346943855286,4.94789457321167,0 days 00:46:05.484543000
122,32,323,0.11711324006319046,0.98046875,33.963645935058594,0.3040791153907776,3.5557358264923096,0 days 00:46:05.680779000
123,32,324,0.0021193046122789383,1.0,40.50736618041992,0.33120015263557434,7.387351036071777,0 days 00:46:05.892582000
124,32,325,0.032032206654548645,1.0,39.65294647216797,0.3511213958263397,4.540806770324707,0 days 00:46:06.109166000
125,32,326,0.08898556977510452,0.9912109375,28.423309326171875,0.2390803098678589,4.515276908874512,0 days 00:46:06.324002000
126,32,327,0.08928626030683517,0.9970703125,49.703468322753906,0.4540102481842041,4.3024444580078125,0 days 00:46:06.519436000
127,32,328,0.1318158507347107,0.9287109375,42.20550537109375,0.36906349658966064,5.299156665802002,0 days 00:46:06.713315000
128,32,329,0.05156933143734932,0.99462890625,41.46427536010742,0.3680700957775116,4.657264232635498,0 days 00:46:06.913741000
129,32,330,0.013185594230890274,1.0,46.50187301635742,0.4058553874492645,5.916334629058838,0 days 00:46:07.106475000
130,32,331,0.1625450998544693,0.978515625,32.869503021240234,0.278499573469162,5.019546985626221,0 days 00:46:07.310526000
131,32,332,0.029736824333667755,1.0,36.915557861328125,0.320135235786438,4.902034282684326,0 days 00:46:07.504646000
132,32,333,0.010111258365213871,1.0,35.2946662902832,0.2792481780052185,7.36984920501709,0 days 00:46:07.701497000
133,32,334,0.38527700304985046,0.69921875,33.079429626464844,0.28597065806388855,4.482365131378174,0 days 00:46:07.894214000
134,32,335,0.39539575576782227,0.8515625,34.28012466430664,0.27945685386657715,6.334436893463135,0 days 00:46:08.084088000
135,32,336,0.017418712377548218,0.99951171875,40.03089904785156,0.31439751386642456,8.591150283813477,0 days 00:46:08.288550000
136,32,337,0.267667293548584,0.8349609375,29.188928604125977,0.24219255149364471,4.969672679901123,0 days 00:46:08.483202000
137,32,338,0.022699039429426193,1.0,43.1877555847168,0.38634419441223145,4.553335666656494,0 days 00:46:08.678550000
138,32,339,0.004914131015539169,1.0,35.97216796875,0.2941294014453888,6.559226036071777,0 days 00:46:08.876859000
139,32,340,0.09486304223537445,0.95263671875,41.64061737060547,0.365707665681839,5.069849967956543,0 days 00:46:09.070396000
140,32,341,0.18350447714328766,0.9541015625,37.06608963012695,0.3231150209903717,4.7545881271362305,0 days 00:46:09.259155000
141,32,342,0.004851553123444319,1.0,40.50590515136719,0.3261902928352356,7.886873722076416,0 days 00:46:09.467396000
142,32,343,0.013919363729655743,1.0,41.295352935791016,0.34665647149086,6.629708766937256,0 days 00:46:09.709793000
143,32,344,0.018871653825044632,0.99755859375,37.28179931640625,0.31659647822380066,5.622150421142578,0 days 00:46:09.910680000
144,32,345,0.02279382199048996,0.99951171875,37.619197845458984,0.3169606029987335,5.923138618469238,0 days 00:46:10.112663000
145,32,346,0.0038379663601517677,1.0,40.38749313354492,0.3407949209213257,6.30800199508667,0 days 00:46:10.308308000
146,32,347,0.04545121267437935,1.0,35.99897384643555,0.31960582733154297,4.038390159606934,0 days 00:46:10.506944000
147,32,348,0.007982025854289532,1.0,33.09506607055664,0.26827335357666016,6.267729759216309,0 days 00:46:10.696668000
148,32,349,0.015474384650588036,1.0,42.22743225097656,0.368219256401062,5.405506134033203,0 days 00:46:10.900674000
149,32,350,0.01177761610597372,1.0,48.38561248779297,0.4058411121368408,7.801501274108887,0 days 00:46:11.089768000
150,32,351,0.04333580285310745,0.98876953125,40.54148483276367,0.34670811891555786,5.870673179626465,0 days 00:46:11.281065000
151,32,352,0.0519571378827095,1.0,31.927080154418945,0.2767055630683899,4.2565226554870605,0 days 00:46:11.487321000
152,32,353,0.001870249747298658,1.0,42.11616897583008,0.3377162516117096,8.34454345703125,0 days 00:46:11.694891000
153,32,354,0.029665306210517883,0.9990234375,43.90467834472656,0.38482558727264404,5.422119140625,0 days 00:46:11.886957000
154,32,355,0.14124895632266998,0.97705078125,44.246009826660156,0.3945688009262085,4.789129734039307,0 days 00:46:12.076585000
155,32,356,0.012732630595564842,1.0,43.98383331298828,0.3771645128726959,6.267382621765137,0 days 00:46:12.279515000
156,32,357,0.011297977529466152,1.0,40.366397857666016,0.33942800760269165,6.423595428466797,0 days 00:46:12.471276000
157,32,358,0.2912209928035736,0.751953125,36.69761276245117,0.3190227448940277,4.795337200164795,0 days 00:46:12.662042000
158,32,359,0.15267413854599,0.97265625,41.188777923583984,0.36219438910484314,4.96933650970459,0 days 00:46:12.857055000
159,32,360,0.008381202816963196,1.0,37.27952575683594,0.31260567903518677,6.018957138061523,0 days 00:46:13.057265000
160,32,361,0.02542673610150814,1.0,34.273921966552734,0.2935134172439575,4.922581195831299,0 days 00:46:13.256793000
161,32,362,0.028108112514019012,1.0,36.31258773803711,0.31503021717071533,4.80956506729126,0 days 00:46:13.459001000
162,32,363,0.008563438430428505,1.0,40.17607879638672,0.3316640853881836,7.009670257568359,0 days 00:46:13.654625000
163,32,364,0.03801760450005531,1.0,39.40703201293945,0.35001707077026367,4.4053215980529785,0 days 00:46:13.845022000
164,32,365,0.023326411843299866,1.0,40.38581085205078,0.3551628887653351,4.8695220947265625,0 days 00:46:14.079922000
165,32,366,0.007025674916803837,1.0,47.15009689331055,0.36514461040496826,10.635635375976562,0 days 00:46:14.276531000
166,32,367,0.024754758924245834,0.99462890625,39.92739486694336,0.2938445806503296,10.542935371398926,0 days 00:46:14.482534000
167,32,368,0.0030251708813011646,1.0,45.28423309326172,0.3446918725967407,10.815044403076172,0 days 00:46:14.686602000
168,32,369,0.0022138115018606186,1.0,39.342735290527344,0.29242461919784546,10.100275039672852,0 days 00:46:14.893684000
169,32,370,0.0011932861525565386,1.0,35.320369720458984,0.25020909309387207,10.299461364746094,0 days 00:46:15.103713000
170,32,371,0.0039140707813203335,1.0,46.215736389160156,0.35903578996658325,10.312156677246094,0 days 00:46:15.301750000
171,32,372,0.006310280412435532,1.0,38.86888122558594,0.2882425785064697,10.044625282287598,0 days 00:46:15.493062000
172,32,373,0.001953163417056203,1.0,45.25639343261719,0.35198724269866943,10.057669639587402,0 days 00:46:15.691827000
173,32,374,0.010091176256537437,1.0,38.72027587890625,0.2882094383239746,9.899332046508789,0 days 00:46:15.881767000
174,32,375,0.0012657272163778543,1.0,38.201961517333984,0.2907101511955261,9.13094711303711,0 days 00:46:16.075380000
175,32,376,0.006066387053579092,1.0,43.469749450683594,0.3367120623588562,9.798541069030762,0 days 00:46:16.269544000
176,32,377,0.003930703736841679,1.0,35.89589309692383,0.26447099447250366,9.448793411254883,0 days 00:46:16.462777000
177,32,378,0.0007762319874018431,1.0,35.77804946899414,0.2629135847091675,9.486690521240234,0 days 00:46:16.671608000
178,32,379,0.0012009728234261274,1.0,45.7114372253418,0.3669689893722534,9.014537811279297,0 days 00:46:16.861530000
179,32,380,0.0029561766423285007,1.0,45.56402587890625,0.36885377764701843,8.678651809692383,0 days 00:46:17.066900000
180,32,381,0.001101928181014955,1.0,36.36455535888672,0.2664676308631897,9.717791557312012,0 days 00:46:17.265163000
181,32,382,0.003616007976233959,1.0,43.97732925415039,0.3529394268989563,8.683388710021973,0 days 00:46:17.454003000
182,32,383,0.001563945785164833,1.0,44.57411193847656,0.35563957691192627,9.010152816772461,0 days 00:46:17.649767000
183,32,384,0.0011160079156979918,1.0,45.47365951538086,0.3509853482246399,10.375125885009766,0 days 00:46:17.853485000
184,32,385,0.001103473943658173,1.0,44.68113708496094,0.35609641671180725,9.071495056152344,0 days 00:46:18.059279000
185,32,386,0.0016537245828658342,1.0,35.357810974121094,0.26362818479537964,8.994991302490234,0 days 00:46:18.265053000
186,32,387,0.001290739979594946,1.0,49.157012939453125,0.40263602137565613,8.89340877532959,0 days 00:46:18.470379000
187,32,388,0.009157486259937286,1.0,36.03825759887695,0.2763369083404541,8.404568672180176,0 days 00:46:18.668281000
188,32,389,0.0031977216713130474,1.0,37.49223327636719,0.2896652817726135,8.52570629119873,0 days 00:46:18.859175000
189,32,390,0.007278983946889639,1.0,35.3897705078125,0.27593904733657837,7.795867919921875,0 days 00:46:19.063281000
190,32,391,0.0035326804500073195,1.0,43.77538299560547,0.35424891114234924,8.350488662719727,0 days 00:46:19.254758000
191,32,392,0.002556107472628355,1.0,36.924625396728516,0.28040990233421326,8.883634567260742,0 days 00:46:19.461540000
192,32,393,0.0013946613762527704,1.0,46.042724609375,0.38077086210250854,7.965635776519775,0 days 00:46:19.657800000
193,32,394,0.011233394965529442,0.99853515625,41.0906867980957,0.3358736038208008,7.503325939178467,0 days 00:46:19.849622000
194,32,395,0.0021682498045265675,1.0,38.573570251464844,0.30638137459754944,7.935432434082031,0 days 00:46:20.043232000
195,32,396,0.0033883892465382814,1.0,37.12700271606445,0.28767871856689453,8.359131813049316,0 days 00:46:20.234685000
196,32,397,0.0011677514994516969,1.0,35.56511306762695,0.2744167149066925,8.123441696166992,0 days 00:46:20.426143000
197,32,398,0.001576627604663372,1.0,35.13154220581055,0.2784441113471985,7.287129878997803,0 days 00:46:20.616561000
198,32,399,0.00206799921579659,1.0,30.256074905395508,0.21838590502738953,8.417484283447266,0 days 00:46:20.807856000
199,33,0,0.0009042600286193192,1.0,43.739280700683594,0.35259318351745605,8.479962348937988,0 days 00:46:21.003636000
0,33,1,0.002012108452618122,1.0,39.22813415527344,0.3173517882823944,7.492958068847656,0 days 00:46:21.877989000
1,33,2,0.0011368425330147147,1.0,37.79786682128906,0.2988644242286682,7.911426544189453,0 days 00:46:22.074241000
2,33,3,0.001906966557726264,1.0,36.15700149536133,0.28489261865615845,7.667740821838379,0 days 00:46:22.285061000
3,33,4,0.0015824621077626944,1.0,33.789283752441406,0.2598651647567749,7.802765369415283,0 days 00:46:22.484912000
4,33,5,0.004071930423378944,1.0,36.97283172607422,0.29169803857803345,7.80302619934082,0 days 00:46:22.706146000
5,33,6,0.0021744195837527514,1.0,34.602481842041016,0.27225518226623535,7.376964569091797,0 days 00:46:22.913034000
6,33,7,0.0060197231359779835,1.0,41.64423370361328,0.345431387424469,7.101093292236328,0 days 00:46:23.120956000
7,33,8,0.0019908593967556953,1.0,32.772377014160156,0.25306689739227295,7.465686798095703,0 days 00:46:23.318292000
8,33,9,0.002081003040075302,1.0,39.193756103515625,0.31044262647628784,8.149492263793945,0 days 00:46:23.522506000
9,33,10,0.001813398441299796,1.0,42.783668518066406,0.35212796926498413,7.570871829986572,0 days 00:46:23.714525000
10,33,11,0.0015540779568254948,1.0,36.84306335449219,0.29342520236968994,7.50054407119751,0 days 00:46:23.907538000
11,33,12,0.00129145837854594,1.0,38.8668098449707,0.31351780891418457,7.515029430389404,0 days 00:46:24.101344000
12,33,13,0.00185269711073488,1.0,34.44193649291992,0.27306854724884033,7.135080814361572,0 days 00:46:24.293804000
13,33,14,0.0020007342100143433,1.0,37.34580612182617,0.2988307774066925,7.4627299308776855,0 days 00:46:24.520258000
14,33,15,0.003258724231272936,1.0,39.811710357666016,0.3280942440032959,7.002285003662109,0 days 00:46:24.716984000
15,33,16,0.0021304069086909294,1.0,35.970252990722656,0.2913716435432434,6.8330888748168945,0 days 00:46:24.910579000
16,33,17,0.003063107142224908,1.0,32.507911682128906,0.24870294332504272,7.6376166343688965,0 days 00:46:25.101003000
17,33,18,0.0022206129506230354,1.0,38.05592346191406,0.30902373790740967,7.153548717498779,0 days 00:46:25.290548000
18,33,19,0.0019908498506993055,1.0,39.00761413574219,0.32049334049224854,6.958278656005859,0 days 00:46:25.500281000
19,33,20,0.0022892674896866083,1.0,30.66016387939453,0.24005503952503204,6.654658794403076,0 days 00:46:25.698656000
20,33,21,0.004139193799346685,1.0,30.441326141357422,0.24138107895851135,6.303219318389893,0 days 00:46:25.894055000
21,33,22,0.005716636311262846,1.0,40.2296257019043,0.34717077016830444,5.512551784515381,0 days 00:46:26.081486000
22,33,23,0.0019694718066602945,1.0,32.051998138427734,0.2501901388168335,7.032984733581543,0 days 00:46:26.271877000
23,33,24,0.004713334143161774,1.0,32.941383361816406,0.2695006728172302,5.991313934326172,0 days 00:46:26.464254000
24,33,25,0.0025278902612626553,1.0,35.43143081665039,0.28962215781211853,6.469215393066406,0 days 00:46:26.668895000
25,33,26,0.005301765166223049,1.0,31.01256561279297,0.25235745310783386,5.776822090148926,0 days 00:46:26.871335000
26,33,27,0.0015029767528176308,1.0,37.34870529174805,0.30435723066329956,6.9129815101623535,0 days 00:46:27.081613000
27,33,28,0.0029073148034512997,1.0,29.6557559967041,0.22717005014419556,6.938750743865967,0 days 00:46:27.271893000
28,33,29,0.002943594940006733,1.0,33.67628860473633,0.27215486764907837,6.460803031921387,0 days 00:46:27.469389000
29,33,30,0.009057052433490753,1.0,35.51164245605469,0.30375468730926514,5.13617467880249,0 days 00:46:27.659596000
30,33,31,0.004873027093708515,1.0,45.88562774658203,0.4019443392753601,5.691193103790283,0 days 00:46:27.872650000
31,33,32,0.004692772403359413,1.0,32.69254684448242,0.27128949761390686,5.563597202301025,0 days 00:46:28.061476000
32,33,33,0.0045844814740121365,1.0,40.305606842041016,0.34147927165031433,6.157679557800293,0 days 00:46:28.251509000
33,33,34,0.0043822284787893295,1.0,34.93456268310547,0.29118677973747253,5.815884590148926,0 days 00:46:28.441107000
34,33,35,0.014116467908024788,1.0,43.91429901123047,0.3920689821243286,4.707400321960449,0 days 00:46:28.636013000
35,33,36,0.004992958623915911,1.0,37.526432037353516,0.31808602809906006,5.717829704284668,0 days 00:46:28.831788000
36,33,37,0.010162506252527237,1.0,31.455570220947266,0.26622602343559265,4.832967758178711,0 days 00:46:29.041949000
37,33,38,0.004380015190690756,1.0,38.12104034423828,0.32441771030426025,5.679267406463623,0 days 00:46:29.250097000
38,33,39,0.007023542188107967,1.0,34.93547821044922,0.2924686372280121,5.68861198425293,0 days 00:46:29.439877000
39,33,40,0.009711036458611488,1.0,34.85145950317383,0.29399847984313965,5.451611518859863,0 days 00:46:29.631205000
40,33,41,0.0028952339198440313,1.0,32.06718063354492,0.25877833366394043,6.189344882965088,0 days 00:46:29.833817000
41,33,42,0.004889420233666897,1.0,28.511035919189453,0.22785437107086182,5.7255988121032715,0 days 00:46:30.037855000
42,33,43,0.011915985494852066,1.0,44.14776611328125,0.39321818947792053,4.8259453773498535,0 days 00:46:30.247554000
43,33,44,0.0020112839993089437,1.0,37.85836410522461,0.310848593711853,6.77350378036499,0 days 00:46:30.447619000
44,33,45,0.0025021510664373636,1.0,38.58837127685547,0.3246324956417084,6.125120639801025,0 days 00:46:30.645098000
45,33,46,0.004945157095789909,1.0,34.42551803588867,0.2903183698654175,5.393680095672607,0 days 00:46:30.851157000
46,33,47,0.007683097384870052,1.0,29.987552642822266,0.24966177344322205,5.021376132965088,0 days 00:46:31.046266000
47,33,48,0.008151741698384285,1.0,39.39055252075195,0.345426082611084,4.847940921783447,0 days 00:46:31.261506000
48,33,49,0.0070613534189760685,1.0,45.7669792175293,0.4079466760158539,4.972311496734619,0 days 00:46:31.470342000
49,33,50,0.005796400830149651,1.0,33.499656677246094,0.2684321999549866,6.656435489654541,0 days 00:46:31.676648000
50,33,51,0.006538870744407177,1.0,35.272911071777344,0.29838070273399353,5.434842109680176,0 days 00:46:31.869438000
51,33,52,0.007346001919358969,1.0,50.41490936279297,0.4512236416339874,5.29254674911499,0 days 00:46:32.069690000
52,33,53,0.011191204190254211,1.0,34.29743957519531,0.28070515394210815,6.226923942565918,0 days 00:46:32.260204000
53,33,54,0.021961018443107605,1.0,29.60438346862793,0.2529168725013733,4.312696933746338,0 days 00:46:32.467284000
54,33,55,0.005162677261978388,1.0,34.363136291503906,0.2713168263435364,7.231451988220215,0 days 00:46:32.669691000
55,33,56,0.058928146958351135,0.9970703125,34.792057037353516,0.2882249653339386,5.969559192657471,0 days 00:46:32.869582000
56,33,57,0.0016832691617310047,1.0,34.293701171875,0.2581522464752197,8.478479385375977,0 days 00:46:33.064598000
57,33,58,0.024983134120702744,0.9970703125,35.27532958984375,0.27448493242263794,7.826837539672852,0 days 00:46:33.262360000
58,33,59,0.00211150711402297,1.0,44.97859573364258,0.3777817487716675,7.2004218101501465,0 days 00:46:33.463760000
59,33,60,0.006413588300347328,1.0,42.93628692626953,0.3448854088783264,8.447746276855469,0 days 00:46:33.656075000
60,33,61,0.005601751152426004,1.0,31.943870544433594,0.25186973810195923,6.756896018981934,0 days 00:46:33.844613000
61,33,62,0.0036081995349377394,1.0,43.519309997558594,0.3684263229370117,6.6766767501831055,0 days 00:46:34.041450000
62,33,63,0.004569269251078367,1.0,42.106807708740234,0.34575021266937256,7.531787395477295,0 days 00:46:34.238482000
63,33,64,0.008237821981310844,1.0,37.011962890625,0.31609824299812317,5.4021382331848145,0 days 00:46:34.428192000
64,33,65,0.0013780492590740323,1.0,36.14881896972656,0.28643548488616943,7.505268096923828,0 days 00:46:34.649719000
65,33,66,0.0036341450177133083,1.0,39.909393310546875,0.33217689394950867,6.691704750061035,0 days 00:46:34.847984000
66,33,67,0.003871080931276083,1.0,43.88652038574219,0.37075215578079224,6.811307430267334,0 days 00:46:35.053319000
67,33,68,0.01492203027009964,1.0,28.420299530029297,0.23248359560966492,5.171940803527832,0 days 00:46:35.248007000
68,33,69,0.003302069613710046,1.0,37.499237060546875,0.30998873710632324,6.50036096572876,0 days 00:46:35.447886000
69,33,70,0.0035199150443077087,1.0,54.943782806396484,0.4772905707359314,7.214725494384766,0 days 00:46:35.652032000
70,33,71,0.012463952414691448,1.0,47.030826568603516,0.4059481620788574,6.436007499694824,0 days 00:46:35.847297000
71,33,72,0.002340709324926138,1.0,37.0657958984375,0.29795145988464355,7.2706499099731445,0 days 00:46:36.056621000
72,33,73,0.004538896959275007,1.0,32.67087936401367,0.2629812955856323,6.3727498054504395,0 days 00:46:36.248564000
73,33,74,0.005153400357812643,1.0,44.641197204589844,0.37318310141563416,7.322885990142822,0 days 00:46:36.444198000
74,33,75,0.005669320933520794,1.0,44.12004089355469,0.36930254101753235,7.189783096313477,0 days 00:46:36.656885000
75,33,76,0.0026733155827969313,1.0,45.04024124145508,0.3577607572078705,9.26416301727295,0 days 00:46:36.852983000
76,33,77,0.006134205497801304,1.0,43.40111541748047,0.35959726572036743,7.441387176513672,0 days 00:46:37.050119000
77,33,78,0.003122661728411913,1.0,41.862857818603516,0.34005776047706604,7.857083797454834,0 days 00:46:37.262100000
78,33,79,0.0015101053286343813,1.0,43.12868118286133,0.34708577394485474,8.42010498046875,0 days 00:46:37.460069000
79,33,80,0.0174208153039217,1.0,34.285621643066406,0.29398342967033386,4.887279510498047,0 days 00:46:37.652154000
80,33,81,0.002171135740354657,1.0,42.593109130859375,0.3408689498901367,8.50621509552002,0 days 00:46:37.850814000
81,33,82,0.0025767057668417692,1.0,39.530189514160156,0.3218093812465668,7.349252700805664,0 days 00:46:38.046548000
82,33,83,0.002965363208204508,1.0,35.504356384277344,0.2704690098762512,8.457452774047852,0 days 00:46:38.249543000
83,33,84,0.002340086502954364,1.0,42.30318832397461,0.3377184271812439,8.531346321105957,0 days 00:46:38.460743000
84,33,85,0.002186570782214403,1.0,46.43571472167969,0.39246416091918945,7.189300537109375,0 days 00:46:38.665026000
85,33,86,0.0027743508107960224,1.0,44.27642059326172,0.3728486895561218,6.991550445556641,0 days 00:46:38.863308000
86,33,87,0.010949598625302315,1.0,40.0255126953125,0.33933594822883606,6.091917991638184,0 days 00:46:39.054611000
87,33,88,0.004679176956415176,1.0,35.24678039550781,0.29493799805641174,5.7529802322387695,0 days 00:46:39.259896000
88,33,89,0.0025865542702376842,1.0,37.18965530395508,0.2838321328163147,8.806442260742188,0 days 00:46:39.469164000
89,33,90,0.03175199404358864,1.0,38.2894172668457,0.32144972681999207,6.144443511962891,0 days 00:46:39.677694000
90,33,91,0.026698170229792595,1.0,31.604480743408203,0.26967889070510864,4.63659143447876,0 days 00:46:39.880089000
91,33,92,0.007128782570362091,1.0,42.42791748046875,0.3505919575691223,7.368720054626465,0 days 00:46:40.079454000
92,33,93,0.008549215272068977,1.0,33.363365173339844,0.26031768321990967,7.331596374511719,0 days 00:46:40.277026000
93,33,94,0.0037705027498304844,1.0,31.73027992248535,0.2569628357887268,6.03399658203125,0 days 00:46:40.482913000
94,33,95,0.002402116311714053,1.0,44.43239212036133,0.37517550587654114,6.914839267730713,0 days 00:46:40.681760000
95,33,96,0.00988917425274849,1.0,37.068016052246094,0.318117618560791,5.256252288818359,0 days 00:46:40.886261000
96,33,97,0.036432527005672455,0.99853515625,33.97975158691406,0.28297674655914307,5.682076454162598,0 days 00:46:41.078329000
97,33,98,0.0012222976656630635,1.0,39.013450622558594,0.2914677858352661,9.866671562194824,0 days 00:46:41.276166000
98,33,99,0.0015688876155763865,1.0,50.16285705566406,0.4113229811191559,9.030559539794922,0 days 00:46:41.468029000
99,33,100,0.004567768890410662,1.0,42.681549072265625,0.35874617099761963,6.806931018829346,0 days 00:46:41.658628000
100,33,101,0.002982516773045063,1.0,58.63969421386719,0.4910155236721039,9.538143157958984,0 days 00:46:41.857874000
101,33,102,0.0007633763598278165,1.0,43.96615982055664,0.34965476393699646,9.000682830810547,0 days 00:46:42.061958000
102,33,103,0.006170336157083511,1.0,34.31069564819336,0.2459954023361206,9.711153984069824,0 days 00:46:42.257551000
103,33,104,0.02747136913239956,0.9990234375,43.04874038696289,0.3486972451210022,8.179015159606934,0 days 00:46:42.461941000
104,33,105,0.0036894504446536303,1.0,40.64906692504883,0.34329307079315186,6.319758415222168,0 days 00:46:42.657085000
