,epoch,batch,D_loss,D_acc,G_total_loss,G_L1_loss,G_Disc_loss,time
57,21,258,7.585888397443341e-06,1.0,44.840049743652344,0.3081047832965851,14.029572486877441,0 days 00:30:38.114676000
58,21,259,1.0022155947808642e-05,1.0,44.82433319091797,0.31158173084259033,13.666162490844727,0 days 00:30:38.307367000
59,21,260,1.0145900887437165e-05,1.0,50.43994140625,0.3759555220603943,12.844391822814941,0 days 00:30:38.512970000
60,21,261,2.013037374126725e-05,1.0,51.67724609375,0.40504753589630127,11.172491073608398,0 days 00:30:38.708737000
61,21,262,8.733842696528882e-05,1.0,34.31340789794922,0.2455567717552185,9.757732391357422,0 days 00:30:38.914613000
62,21,263,7.193648798420327e-06,1.0,54.956398010253906,0.4128602147102356,13.67037582397461,0 days 00:30:39.123312000
63,21,264,1.2463894563552458e-05,1.0,42.235740661621094,0.2851877212524414,13.71696949005127,0 days 00:30:39.345828000
64,21,265,9.077743015950546e-06,1.0,44.98692321777344,0.3149144649505615,13.495473861694336,0 days 00:30:39.559268000
65,21,266,1.61335392476758e-05,1.0,46.60309600830078,0.3313310742378235,13.469991683959961,0 days 00:30:39.788632000
66,21,267,9.209161362377927e-06,1.0,43.06707000732422,0.29522961378097534,13.544108390808105,0 days 00:30:40.002726000
67,21,268,1.9199911548639648e-05,1.0,40.6528434753418,0.27980828285217285,12.672017097473145,0 days 00:30:40.205852000
68,21,269,7.401414768537506e-05,1.0,40.967247009277344,0.2936461567878723,11.602630615234375,0 days 00:30:40.408540000
69,21,270,4.508091296884231e-05,1.0,47.78132629394531,0.3586530089378357,11.916025161743164,0 days 00:30:40.638940000
70,21,271,2.970836612803396e-05,1.0,40.63417053222656,0.3012908697128296,10.505081176757812,0 days 00:30:40.852454000
71,21,272,8.103309482976329e-06,1.0,43.67387390136719,0.30321601033210754,13.352273941040039,0 days 00:30:41.054152000
72,21,273,9.544347449264023e-06,1.0,47.23106002807617,0.3436902165412903,12.862037658691406,0 days 00:30:41.246044000
73,21,274,3.2173025829251856e-05,1.0,45.539329528808594,0.34699326753616333,10.840002059936523,0 days 00:30:41.471312000
74,21,275,3.6911238566972315e-05,1.0,46.005332946777344,0.345646470785141,11.44068431854248,0 days 00:30:41.658196000
75,21,276,1.940760193974711e-05,1.0,41.81061935424805,0.2970677316188812,12.103845596313477,0 days 00:30:41.866510000
76,21,277,0.00015785143477842212,1.0,39.94142532348633,0.3112243413925171,8.818991661071777,0 days 00:30:42.085676000
77,21,278,0.00014970044139772654,1.0,44.239444732666016,0.3472733497619629,9.51211166381836,0 days 00:30:42.278095000
78,21,279,1.8896584151661955e-05,1.0,39.72993850708008,0.26413241028785706,13.316697120666504,0 days 00:30:42.476313000
79,21,280,9.266424967790954e-06,1.0,44.88991928100586,0.31549713015556335,13.340205192565918,0 days 00:30:42.702857000
80,21,281,1.6848916857270524e-05,1.0,49.007225036621094,0.3650869131088257,12.498533248901367,0 days 00:30:42.890579000
81,21,282,8.136343240039423e-06,1.0,37.957759857177734,0.2488129884004593,13.076460838317871,0 days 00:30:43.084929000
82,21,283,4.322847962612286e-05,1.0,34.84620666503906,0.2462921291589737,10.216994285583496,0 days 00:30:43.282581000
83,21,284,2.291745477123186e-05,1.0,41.503517150878906,0.2798839807510376,13.515119552612305,0 days 00:30:43.480905000
84,21,285,4.246227763360366e-05,1.0,49.67083740234375,0.3603978157043457,13.631059646606445,0 days 00:30:43.673384000
85,21,286,1.173343844129704e-05,1.0,54.02170181274414,0.40376394987106323,13.645305633544922,0 days 00:30:43.870549000
86,21,287,9.839260201260913e-06,1.0,56.370811462402344,0.4329921007156372,13.071601867675781,0 days 00:30:44.056876000
87,21,288,1.8981647372129373e-05,1.0,48.40415954589844,0.3627738058567047,12.126779556274414,0 days 00:30:44.273890000
88,21,289,1.6525062164873816e-05,1.0,41.446266174316406,0.29666662216186523,11.779605865478516,0 days 00:30:44.459181000
89,21,290,6.727374056936242e-06,1.0,46.154632568359375,0.3321115970611572,12.943471908569336,0 days 00:30:44.683205000
90,21,291,5.084877193439752e-05,1.0,60.00053024291992,0.4795198440551758,12.04854679107666,0 days 00:30:44.886727000
91,21,292,4.587756120599806e-05,1.0,40.31255340576172,0.2969178259372711,10.620769500732422,0 days 00:30:45.076903000
92,21,293,4.1802511987043545e-05,1.0,36.22495651245117,0.25697842240333557,10.527115821838379,0 days 00:30:45.292727000
93,21,294,2.1547051801462658e-05,1.0,55.9134521484375,0.4393948018550873,11.973974227905273,0 days 00:30:45.520387000
94,21,295,7.597135117975995e-05,1.0,45.49677658081055,0.3587810695171356,9.618670463562012,0 days 00:30:45.747387000
95,21,296,8.682464795128908e-06,1.0,48.716251373291016,0.3439898192882538,14.317268371582031,0 days 00:30:45.958533000
96,21,297,8.452178008155897e-06,1.0,39.472557067871094,0.2570066750049591,13.771890640258789,0 days 00:30:46.153978000
97,21,298,1.7145914171123877e-05,1.0,44.88612365722656,0.31272605061531067,13.613515853881836,0 days 00:30:46.340286000
98,21,299,9.474191756453365e-06,1.0,54.63111114501953,0.40802037715911865,13.82907485961914,0 days 00:30:46.533821000
99,21,300,2.0856685296166688e-05,1.0,53.404296875,0.40503567457199097,12.900729179382324,0 days 00:30:46.737342000
100,21,301,1.1914983588212635e-05,1.0,42.027931213378906,0.3012425899505615,11.903672218322754,0 days 00:30:46.940458000
101,21,302,3.929706508642994e-05,1.0,41.80390167236328,0.3131904602050781,10.484855651855469,0 days 00:30:47.134020000
102,21,303,5.936898560321424e-06,1.0,53.21149444580078,0.3916420638561249,14.047285079956055,0 days 00:30:47.325431000
103,21,304,1.0899804692598991e-05,1.0,49.15827941894531,0.3520471453666687,13.953561782836914,0 days 00:30:47.530250000
104,21,305,1.2126900401199237e-05,1.0,56.62250518798828,0.4297151267528534,13.650991439819336,0 days 00:30:47.737766000
105,21,306,9.098237569560297e-06,1.0,38.36405944824219,0.25650888681411743,12.713171005249023,0 days 00:30:47.945832000
106,21,307,1.6778925783000886e-05,1.0,41.66750717163086,0.29468053579330444,12.199454307556152,0 days 00:30:48.143575000
107,21,308,1.9024806533707306e-05,1.0,44.67949676513672,0.3301072120666504,11.668777465820312,0 days 00:30:48.362059000
108,21,309,3.3535070542711765e-05,1.0,51.32775115966797,0.4062386453151703,10.703887939453125,0 days 00:30:48.550455000
109,21,310,2.8869819288956933e-05,1.0,50.341644287109375,0.3981964886188507,10.52199649810791,0 days 00:30:48.774523000
110,21,311,1.2383419743855484e-05,1.0,39.935054779052734,0.2674797773361206,13.187077522277832,0 days 00:30:48.969346000
111,21,312,1.0444205145176966e-05,1.0,41.25597381591797,0.2815800905227661,13.097967147827148,0 days 00:30:49.174554000
112,21,313,2.2092452127253637e-05,1.0,44.02882385253906,0.32911354303359985,11.117470741271973,0 days 00:30:49.376858000
113,21,314,4.795865243067965e-05,1.0,53.87921905517578,0.4346594214439392,10.413278579711914,0 days 00:30:49.580664000
114,21,315,0.00017040259263012558,1.0,46.35343933105469,0.3383883833885193,12.51460075378418,0 days 00:30:49.782064000
115,21,316,4.146083301748149e-05,1.0,44.46414566040039,0.3083045482635498,13.63369083404541,0 days 00:30:49.966254000
116,21,317,1.3874183423467912e-05,1.0,43.048885345458984,0.312305212020874,11.818364143371582,0 days 00:30:50.174533000
117,21,318,1.0901519999606535e-05,1.0,40.03533172607422,0.2790433466434479,12.13099479675293,0 days 00:30:50.389910000
118,21,319,1.3668764950125478e-05,1.0,42.59538269042969,0.30213385820388794,12.381994247436523,0 days 00:30:50.597510000
119,21,320,1.8209469999419525e-05,1.0,47.933265686035156,0.36108189821243286,11.825078010559082,0 days 00:30:50.806257000
120,21,321,8.04972296464257e-06,1.0,46.64125061035156,0.32708948850631714,13.93229866027832,0 days 00:30:51.014634000
121,21,322,8.326016541104764e-05,1.0,48.082557678222656,0.352218896150589,12.860668182373047,0 days 00:30:51.225675000
122,21,323,9.73246460489463e-06,1.0,43.47011947631836,0.3072177767753601,12.748342514038086,0 days 00:30:51.439648000
123,21,324,1.6626869182800874e-05,1.0,46.893043518066406,0.35330793261528015,11.562251091003418,0 days 00:30:51.661402000
124,21,325,4.9035446863854304e-05,1.0,44.306396484375,0.34272077679634094,10.034317016601562,0 days 00:30:51.866147000
125,21,326,4.0459119190927595e-05,1.0,38.096336364746094,0.27537667751312256,10.55866813659668,0 days 00:30:52.124041000
126,21,327,6.164480964798713e-06,1.0,46.48832321166992,0.33074355125427246,13.413966178894043,0 days 00:30:52.356103000
127,21,328,5.923150456510484e-05,1.0,42.54603958129883,0.32485902309417725,10.060138702392578,0 days 00:30:52.569288000
128,21,329,1.2942939065396786e-05,1.0,41.447021484375,0.2772650122642517,13.72052001953125,0 days 00:30:52.771048000
129,21,330,1.7654117982601747e-05,1.0,46.247108459472656,0.3293086290359497,13.316246032714844,0 days 00:30:52.990576000
130,21,331,7.017967618594412e-06,1.0,41.82154846191406,0.2782808840274811,13.993460655212402,0 days 00:30:53.218872000
131,21,332,8.867852557159495e-06,1.0,50.739784240722656,0.37071576714515686,13.668207168579102,0 days 00:30:53.486538000
132,21,333,1.178644561150577e-05,1.0,45.467166900634766,0.31690239906311035,13.77692699432373,0 days 00:30:53.736998000
133,21,334,8.08804907137528e-06,1.0,37.298980712890625,0.2351451814174652,13.784463882446289,0 days 00:30:53.948571000
134,21,335,2.147671693819575e-05,1.0,39.08644485473633,0.2635565400123596,12.730791091918945,0 days 00:30:54.201318000
135,21,336,1.4552751963492483e-05,1.0,41.03614807128906,0.2852538526058197,12.510765075683594,0 days 00:30:54.417705000
136,21,337,2.990389293699991e-05,1.0,38.28581237792969,0.27031409740448,11.254402160644531,0 days 00:30:54.666171000
137,21,338,4.7402532800333574e-05,1.0,39.95585632324219,0.2973899841308594,10.216856002807617,0 days 00:30:54.892358000
138,21,339,9.893482456391212e-06,1.0,49.450355529785156,0.3703005313873291,12.420305252075195,0 days 00:30:55.100096000
139,21,340,1.8379421817371622e-05,1.0,45.75745391845703,0.3443015515804291,11.327298164367676,0 days 00:30:55.316175000
140,21,341,9.638823939894792e-06,1.0,36.48280334472656,0.2391076385974884,12.572040557861328,0 days 00:30:55.522297000
141,21,342,1.09321272248053e-05,1.0,45.73297882080078,0.3244820833206177,13.284770011901855,0 days 00:30:55.743277000
142,21,343,2.257275627925992e-05,1.0,44.57593536376953,0.3340436816215515,11.171564102172852,0 days 00:30:55.936235000
143,21,344,1.4889654266880825e-05,1.0,37.74335479736328,0.24354630708694458,13.388721466064453,0 days 00:30:56.154332000
144,21,345,1.0646585906215478e-05,1.0,47.522430419921875,0.33376187086105347,14.146242141723633,0 days 00:30:56.368753000
145,21,346,1.0117911187990103e-05,1.0,46.805198669433594,0.3269443213939667,14.11076545715332,0 days 00:30:56.575505000
146,21,347,6.571888661710545e-06,1.0,50.35626983642578,0.3579183518886566,14.564434051513672,0 days 00:30:56.761484000
147,21,348,5.795933248009533e-06,1.0,48.67185974121094,0.34900814294815063,13.771045684814453,0 days 00:30:56.948275000
148,21,349,1.1998711670457851e-05,1.0,42.217315673828125,0.29399681091308594,12.817634582519531,0 days 00:30:57.136250000
149,21,350,1.6146967027452774e-05,1.0,48.76213836669922,0.3699750602245331,11.76463508605957,0 days 00:30:57.332212000
150,21,351,1.7267671864829026e-05,1.0,38.34230041503906,0.2695964574813843,11.38265609741211,0 days 00:30:57.532680000
151,21,352,9.885809049592353e-06,1.0,39.04732131958008,0.2602361738681793,13.02370548248291,0 days 00:30:57.740430000
152,21,353,2.5592886231606826e-05,1.0,41.852333068847656,0.3083271384239197,11.019620895385742,0 days 00:30:57.953879000
153,21,354,9.088869774132036e-06,1.0,40.896392822265625,0.28114017844200134,12.782377243041992,0 days 00:30:58.173388000
154,21,355,1.3868530913896393e-05,1.0,44.193363189697266,0.31098997592926025,13.094367027282715,0 days 00:30:58.366689000
155,21,356,7.989028745214455e-06,1.0,50.91533660888672,0.3804842531681061,12.866910934448242,0 days 00:30:58.553924000
156,21,357,1.3036989912507124e-05,1.0,40.93122482299805,0.2865297198295593,12.278254508972168,0 days 00:30:58.763028000
157,21,358,1.1378657291061245e-05,1.0,39.684242248535156,0.2624693810939789,13.437304496765137,0 days 00:30:58.967257000
158,21,359,6.288496479101013e-06,1.0,45.29593276977539,0.31915080547332764,13.380852699279785,0 days 00:30:59.157497000
159,21,360,0.00011702570918714628,1.0,41.1812744140625,0.31949639320373535,9.231635093688965,0 days 00:30:59.357063000
160,21,361,8.198088835342787e-06,1.0,53.93111801147461,0.4041679799556732,13.514321327209473,0 days 00:30:59.558644000
161,21,362,8.589641765865963e-06,1.0,61.32093048095703,0.4763830006122589,13.682626724243164,0 days 00:30:59.783211000
162,21,363,6.044690508133499e-06,1.0,44.99217224121094,0.3073914647102356,14.253024101257324,0 days 00:30:59.983606000
163,21,364,9.890762157738209e-06,1.0,56.605224609375,0.4338544011116028,13.219783782958984,0 days 00:31:00.182102000
164,21,365,2.389456312812399e-05,1.0,37.04783630371094,0.251282274723053,11.919609069824219,0 days 00:31:00.382341000
165,21,366,9.958032023860142e-06,1.0,38.03785705566406,0.25309622287750244,12.728236198425293,0 days 00:31:00.589563000
166,21,367,3.168875991832465e-05,1.0,43.55207824707031,0.32706955075263977,10.845124244689941,0 days 00:31:00.775842000
167,21,368,6.852266778878402e-06,1.0,45.883853912353516,0.3299573063850403,12.88812255859375,0 days 00:31:00.999919000
168,21,369,1.1673795597744174e-05,1.0,47.34847640991211,0.3417341709136963,13.17505931854248,0 days 00:31:01.195564000
169,21,370,1.923274976434186e-05,1.0,48.46142578125,0.3685806095600128,11.603363037109375,0 days 00:31:01.420011000
170,21,371,3.0103708922979422e-05,1.0,39.21253204345703,0.28352487087249756,10.860042572021484,0 days 00:31:01.629946000
171,21,372,2.4072880478342995e-05,1.0,47.49365997314453,0.3564113974571228,11.852519035339355,0 days 00:31:01.825544000
172,21,373,2.299234620295465e-05,1.0,47.96628952026367,0.36835941672325134,11.130349159240723,0 days 00:31:02.057540000
173,21,374,5.227829751675017e-05,1.0,41.93095016479492,0.3033143877983093,11.599512100219727,0 days 00:31:02.249533000
174,21,375,2.059714461211115e-05,1.0,49.57896423339844,0.37903714179992676,11.675250053405762,0 days 00:31:02.461468000
175,21,376,4.775695924763568e-05,1.0,51.05943298339844,0.4089179039001465,10.167642593383789,0 days 00:31:02.683271000
176,21,377,1.2354750651866198e-05,1.0,46.63935089111328,0.3448913097381592,12.15021800994873,0 days 00:31:02.881023000
177,21,378,1.1353561603755224e-05,1.0,43.23841094970703,0.30266016721725464,12.972396850585938,0 days 00:31:03.078298000
178,21,379,2.0643870811909437e-05,1.0,41.57542037963867,0.304653137922287,11.110108375549316,0 days 00:31:03.283729000
179,21,380,1.0652312994352542e-05,1.0,43.943416595458984,0.31670328974723816,12.273087501525879,0 days 00:31:03.472280000
180,21,381,3.599738556658849e-05,1.0,45.80426788330078,0.34544771909713745,11.259492874145508,0 days 00:31:03.681305000
181,21,382,1.5794334103702568e-05,1.0,45.15953826904297,0.32569420337677,12.590120315551758,0 days 00:31:03.888657000
182,21,383,5.477176091517322e-05,1.0,46.40034866333008,0.3628893196582794,10.11141586303711,0 days 00:31:04.082549000
183,21,384,8.855762644088827e-06,1.0,48.29135513305664,0.3571038842201233,12.580967903137207,0 days 00:31:04.301840000
184,21,385,8.353845623787493e-05,1.0,42.641536712646484,0.3286006450653076,9.781471252441406,0 days 00:31:04.508581000
185,21,386,3.520008976920508e-05,1.0,39.789634704589844,0.25639164447784424,14.150472640991211,0 days 00:31:04.710840000
186,21,387,1.1076599548687227e-05,1.0,47.558692932128906,0.3380136489868164,13.757328033447266,0 days 00:31:04.908866000
187,21,388,1.813617564039305e-05,1.0,39.148902893066406,0.2551923096179962,13.629670143127441,0 days 00:31:05.116151000
188,21,389,1.0123828360519838e-05,1.0,54.616004943847656,0.4083016514778137,13.785840034484863,0 days 00:31:05.335392000
189,21,390,1.1564098713279236e-05,1.0,50.91153335571289,0.38253164291381836,12.658367156982422,0 days 00:31:05.530633000
190,21,391,1.5627963875886053e-05,1.0,47.798728942871094,0.3479522466659546,13.003506660461426,0 days 00:31:05.741268000
191,21,392,5.50508702872321e-05,1.0,50.446922302246094,0.39921635389328003,10.525287628173828,0 days 00:31:05.954806000
192,21,393,2.22993221541401e-05,1.0,43.99578857421875,0.324251264333725,11.570663452148438,0 days 00:31:06.154515000
193,21,394,3.0252591386670247e-05,1.0,51.20655822753906,0.4043610394001007,10.770456314086914,0 days 00:31:06.375716000
194,21,395,0.00010054715676233172,1.0,46.287044525146484,0.3678572177886963,9.501322746276855,0 days 00:31:06.568861000
195,21,396,9.2316167865647e-06,1.0,40.03638458251953,0.27163565158843994,12.872821807861328,0 days 00:31:06.792365000
196,21,397,3.0895240342943e-05,1.0,42.54936218261719,0.3195790648460388,10.591453552246094,0 days 00:31:06.991106000
197,21,398,8.828335012367461e-06,1.0,50.116844177246094,0.3665449619293213,13.462347030639648,0 days 00:31:07.219336000
198,21,399,1.0776924682431854e-05,1.0,41.50692367553711,0.2745330333709717,14.053619384765625,0 days 00:31:07.409298000
199,22,0,1.8464836102793925e-05,1.0,43.527042388916016,0.3228350877761841,11.243534088134766,0 days 00:31:07.614656000
0,22,1,1.3936759387433995e-05,1.0,48.98698043823242,0.3613613247871399,12.850849151611328,0 days 00:31:08.389928000
1,22,2,8.453308691969141e-05,1.0,57.9112548828125,0.48070192337036133,9.841062545776367,0 days 00:31:08.573847000
2,22,3,5.056459031038685e-06,1.0,48.60545349121094,0.3447057008743286,14.134885787963867,0 days 00:31:08.763958000
3,22,4,7.985458978509996e-06,1.0,51.21099090576172,0.36770734190940857,14.44025993347168,0 days 00:31:08.958895000
4,22,5,2.4975850465125404e-05,1.0,48.22509765625,0.34045135974884033,14.179960250854492,0 days 00:31:09.167398000
5,22,6,7.388993708445923e-06,1.0,45.042572021484375,0.306357204914093,14.406852722167969,0 days 00:31:09.361173000
6,22,7,7.960624316183385e-06,1.0,44.513031005859375,0.2999057173728943,14.522459030151367,0 days 00:31:09.597871000
7,22,8,1.2937169231008738e-05,1.0,42.49372100830078,0.2827132046222687,14.222400665283203,0 days 00:31:09.788417000
8,22,9,9.85284259513719e-06,1.0,41.177772521972656,0.2841215133666992,12.765619277954102,0 days 00:31:09.974937000
9,22,10,2.3237687855726108e-05,1.0,40.840450286865234,0.28413844108581543,12.426605224609375,0 days 00:31:10.181419000
10,22,11,1.7862694221548736e-05,1.0,45.628902435302734,0.34137970209121704,11.49093246459961,0 days 00:31:10.401059000
11,22,12,2.753609442152083e-05,1.0,40.59746170043945,0.29200342297554016,11.397119522094727,0 days 00:31:10.600449000
12,22,13,2.0727296941913664e-05,1.0,50.27473831176758,0.3870423436164856,11.570502281188965,0 days 00:31:10.809265000
13,22,14,4.816937871510163e-05,1.0,37.93621826171875,0.27778857946395874,10.157360076904297,0 days 00:31:11.006012000
14,22,15,1.7581605789018795e-05,1.0,39.28880310058594,0.2615545392036438,13.133347511291504,0 days 00:31:11.230550000
15,22,16,1.0587958058749791e-05,1.0,47.370025634765625,0.3446624279022217,12.903780937194824,0 days 00:31:11.450155000
16,22,17,1.772019277268555e-05,1.0,45.625648498535156,0.34095969796180725,11.529680252075195,0 days 00:31:11.673815000
17,22,18,1.1536323654581793e-05,1.0,38.868309020996094,0.2616831958293915,12.699987411499023,0 days 00:31:11.878828000
18,22,19,2.2131658624857664e-05,1.0,45.817649841308594,0.3477399945259094,11.04365348815918,0 days 00:31:12.090216000
19,22,20,1.0673475117073394e-05,1.0,42.628047943115234,0.303206205368042,12.307425498962402,0 days 00:31:12.308658000
20,22,21,4.370864189695567e-05,1.0,46.22483825683594,0.3509840965270996,11.126424789428711,0 days 00:31:12.508393000
21,22,22,1.8705019101616926e-05,1.0,39.711429595947266,0.2800748348236084,11.703946113586426,0 days 00:31:12.708073000
22,22,23,2.6706129574449733e-05,1.0,36.34967803955078,0.2495550811290741,11.394171714782715,0 days 00:31:12.895110000
23,22,24,1.4259763702284545e-05,1.0,42.39694595336914,0.30542299151420593,11.854646682739258,0 days 00:31:13.111407000
24,22,25,5.2308190788608044e-05,1.0,45.465667724609375,0.3515775203704834,10.307913780212402,0 days 00:31:13.323882000
25,22,26,8.461055585939903e-06,1.0,44.95066452026367,0.3085145950317383,14.099205017089844,0 days 00:31:13.540143000
26,22,27,1.830121072998736e-05,1.0,41.82325744628906,0.28839194774627686,12.984062194824219,0 days 00:31:13.775737000
27,22,28,4.065406392328441e-05,1.0,41.39413070678711,0.27823156118392944,13.57097339630127,0 days 00:31:14.002606000
28,22,29,1.0295712854713202e-05,1.0,47.54227066040039,0.3498632311820984,12.555947303771973,0 days 00:31:14.219143000
29,22,30,2.428068546578288e-05,1.0,48.82496643066406,0.37909185886383057,10.915781021118164,0 days 00:31:14.417248000
30,22,31,1.6960344510152936e-05,1.0,45.0074462890625,0.3360220491886139,11.405244827270508,0 days 00:31:14.613342000
31,22,32,0.00010897339961957186,1.0,40.64826965332031,0.28652477264404297,11.995794296264648,0 days 00:31:14.824387000
32,22,33,1.4611089682148304e-05,1.0,36.79255676269531,0.250314325094223,11.761123657226562,0 days 00:31:15.067191000
33,22,34,1.2317250366322696e-05,1.0,59.24299621582031,0.45983123779296875,13.259871482849121,0 days 00:31:15.288405000
34,22,35,7.77850527811097e-06,1.0,45.142127990722656,0.3199199438095093,13.150135040283203,0 days 00:31:15.507618000
35,22,36,2.631722600199282e-05,1.0,46.526424407958984,0.3573872745037079,10.78769588470459,0 days 00:31:15.705358000
36,22,37,8.535425149602816e-05,1.0,47.17558670043945,0.3774875998497009,9.426825523376465,0 days 00:31:15.910928000
37,22,38,0.00016957805200945586,1.0,45.836082458496094,0.35537683963775635,10.298397064208984,0 days 00:31:16.116684000
38,22,39,1.2102274922654033e-05,1.0,54.75678634643555,0.42309844493865967,12.446940422058105,0 days 00:31:16.306425000
39,22,40,1.590332976775244e-05,1.0,41.77681350708008,0.29574504494667053,12.202309608459473,0 days 00:31:16.511034000
40,22,41,5.832012539030984e-05,1.0,39.786685943603516,0.2890337109565735,10.883315086364746,0 days 00:31:16.709952000
41,22,42,2.5153593014692888e-05,1.0,42.46107482910156,0.31282126903533936,11.178946495056152,0 days 00:31:16.900219000
42,22,43,1.1971803360211197e-05,1.0,47.98085021972656,0.34071439504623413,13.90941047668457,0 days 00:31:17.101994000
43,22,44,8.795464054855984e-06,1.0,49.08346176147461,0.3511916697025299,13.964293479919434,0 days 00:31:17.319430000
44,22,45,7.56182362238178e-06,1.0,44.394447326660156,0.3063576817512512,13.758679389953613,0 days 00:31:17.536651000
45,22,46,7.424554951285245e-06,1.0,38.63580322265625,0.24604538083076477,14.031265258789062,0 days 00:31:17.749175000
46,22,47,9.823083019000478e-06,1.0,39.32532501220703,0.2558590769767761,13.739418983459473,0 days 00:31:17.948063000
47,22,48,1.3289285561768338e-05,1.0,48.896949768066406,0.3572709560394287,13.169852256774902,0 days 00:31:18.143288000
48,22,49,1.0916908649960533e-05,1.0,43.49113464355469,0.31023943424224854,12.467190742492676,0 days 00:31:18.342044000
49,22,50,7.97201028035488e-06,1.0,47.728782653808594,0.3415719270706177,13.5715913772583,0 days 00:31:18.552651000
50,22,51,1.0157596079807263e-05,1.0,41.694664001464844,0.2940061092376709,12.294053077697754,0 days 00:31:18.756489000
51,22,52,1.003223042062018e-05,1.0,39.379112243652344,0.2720875144004822,12.17036247253418,0 days 00:31:18.946716000
52,22,53,1.1201785127923358e-05,1.0,46.5469970703125,0.341541588306427,12.39283561706543,0 days 00:31:19.168275000
53,22,54,0.00019519918714649975,1.0,38.211036682128906,0.2900490462779999,9.206134796142578,0 days 00:31:19.366672000
54,22,55,1.038781920215115e-05,1.0,62.130897521972656,0.48767805099487305,13.363089561462402,0 days 00:31:19.562100000
55,22,56,2.086724271066487e-05,1.0,39.313751220703125,0.2558961510658264,13.724138259887695,0 days 00:31:19.769404000
56,22,57,1.5430752682732418e-05,1.0,53.14332580566406,0.39389899373054504,13.753425598144531,0 days 00:31:19.967596000
57,22,58,8.36165690998314e-06,1.0,42.67292022705078,0.29555392265319824,13.11752700805664,0 days 00:31:20.153648000
58,22,59,2.7997935831081122e-05,1.0,45.45999526977539,0.3320358395576477,12.256412506103516,0 days 00:31:20.356956000
59,22,60,1.738493847369682e-05,1.0,47.18070983886719,0.3506562113761902,12.115089416503906,0 days 00:31:20.574795000
60,22,61,1.91838826140156e-05,1.0,38.62384033203125,0.2671419382095337,11.909648895263672,0 days 00:31:20.794471000
61,22,62,2.2532303773914464e-05,1.0,46.721717834472656,0.3555086851119995,11.170849800109863,0 days 00:31:21.011775000
62,22,63,7.683560397708789e-06,1.0,46.52351379394531,0.33312344551086426,13.211172103881836,0 days 00:31:21.198290000
63,22,64,7.655507943127304e-05,1.0,46.222747802734375,0.35392194986343384,10.830550193786621,0 days 00:31:21.410099000
64,22,65,1.845319457061123e-05,1.0,45.0745735168457,0.3337894678115845,11.695624351501465,0 days 00:31:21.620771000
65,22,66,6.506750651169568e-05,1.0,41.856422424316406,0.30756497383117676,11.099925994873047,0 days 00:31:21.847138000
66,22,67,7.154915510909632e-05,1.0,50.95646667480469,0.39243048429489136,11.713415145874023,0 days 00:31:22.050640000
67,22,68,6.0035454225726426e-06,1.0,43.77406311035156,0.30163151025772095,13.610912322998047,0 days 00:31:22.248274000
68,22,69,8.323892870976124e-06,1.0,44.88819885253906,0.3209010362625122,12.798093795776367,0 days 00:31:22.454534000
69,22,70,5.266281732474454e-05,1.0,47.97822952270508,0.37775900959968567,10.202327728271484,0 days 00:31:22.657945000
70,22,71,5.964684532955289e-06,1.0,44.79473876953125,0.3020241856575012,14.592321395874023,0 days 00:31:22.853109000
71,22,72,1.0336236300645396e-05,1.0,39.03827667236328,0.24894005060195923,14.14427375793457,0 days 00:31:23.077843000
72,22,73,4.6042146095715e-06,1.0,45.478172302246094,0.30753839015960693,14.724333763122559,0 days 00:31:23.289599000
73,22,74,2.1481428120750934e-05,1.0,48.60624694824219,0.34970933198928833,13.635315895080566,0 days 00:31:23.478289000
74,22,75,1.1069299034716096e-05,1.0,44.189456939697266,0.3021939694881439,13.970059394836426,0 days 00:31:23.692988000
75,22,76,8.513245120411739e-06,1.0,43.60602569580078,0.29759302735328674,13.846725463867188,0 days 00:31:23.887454000
76,22,77,6.046296221029479e-06,1.0,46.77126693725586,0.32983535528182983,13.78773021697998,0 days 00:31:24.089857000
77,22,78,2.4082888558041304e-05,1.0,44.182655334472656,0.3208705186843872,12.095605850219727,0 days 00:31:24.281719000
78,22,79,3.725255373865366e-05,1.0,54.45963668823242,0.43795621395111084,10.664017677307129,0 days 00:31:24.473036000
79,22,80,9.173931903205812e-05,1.0,40.490814208984375,0.30959442257881165,9.531373023986816,0 days 00:31:24.659354000
80,22,81,1.2993577001907397e-05,1.0,39.52072525024414,0.2627463936805725,13.246085166931152,0 days 00:31:24.878044000
81,22,82,1.041500763676595e-05,1.0,55.28392791748047,0.4183569848537445,13.448230743408203,0 days 00:31:25.069987000
82,22,83,7.15593523636926e-06,1.0,45.023582458496094,0.31826305389404297,13.19727611541748,0 days 00:31:25.278823000
83,22,84,1.3053841030341573e-05,1.0,54.98548889160156,0.43312156200408936,11.673333168029785,0 days 00:31:25.492552000
84,22,85,1.9575669284677133e-05,1.0,40.264488220214844,0.2854226231575012,11.722224235534668,0 days 00:31:25.721464000
85,22,86,2.794627653202042e-05,1.0,44.66814041137695,0.3323889970779419,11.429241180419922,0 days 00:31:25.925856000
86,22,87,1.3796624443784822e-05,1.0,45.05127716064453,0.3339233100414276,11.658946990966797,0 days 00:31:26.125146000
87,22,88,2.6646946935215965e-05,1.0,40.571983337402344,0.29160916805267334,11.411066055297852,0 days 00:31:26.361129000
