,epoch,batch,D_loss,D_acc,G_total_loss,G_L1_loss,G_Disc_loss,time
29,25,230,0.00030850450275465846,1.0,46.14080810546875,0.3659035265445709,9.550455093383789,0 days 00:34:08.059528000
30,25,231,0.001121447654440999,1.0,35.2314567565918,0.2797766327857971,7.253792762756348,0 days 00:34:08.244282000
31,25,232,0.0001262704172404483,1.0,43.18686294555664,0.32298576831817627,10.888285636901855,0 days 00:34:08.432598000
32,25,233,0.0004901611828245223,1.0,34.91777801513672,0.24584068357944489,10.333711624145508,0 days 00:34:08.616602000
33,25,234,0.0006105050561018288,1.0,41.98649978637695,0.3036906123161316,11.617439270019531,0 days 00:34:08.808147000
34,25,235,0.00017866367124952376,1.0,45.14153289794922,0.3453769087791443,10.603843688964844,0 days 00:34:09.006472000
35,25,236,0.00025226420257240534,1.0,40.436588287353516,0.31126779317855835,9.309807777404785,0 days 00:34:09.190827000
36,25,237,0.000262698158621788,1.0,41.6796875,0.3178456425666809,9.895123481750488,0 days 00:34:09.386469000
37,25,238,0.00016782231978140771,1.0,48.2287712097168,0.38298630714416504,9.93014144897461,0 days 00:34:09.609265000
38,25,239,0.000553186284378171,1.0,56.14213943481445,0.4745529890060425,8.68683910369873,0 days 00:34:09.815901000
39,25,240,0.0006614417652599514,1.0,30.62579345703125,0.21148458123207092,9.477335929870605,0 days 00:34:10.036011000
40,25,241,0.0003023932804353535,1.0,47.80525207519531,0.38600772619247437,9.204479217529297,0 days 00:34:10.238286000
41,25,242,0.00034704754943959415,1.0,48.47309494018555,0.3848097622394562,9.992119789123535,0 days 00:34:10.441289000
42,25,243,0.0002508104662410915,1.0,38.950531005859375,0.2910800874233246,9.842522621154785,0 days 00:34:10.623780000
43,25,244,0.00024695834144949913,1.0,47.818878173828125,0.38340216875076294,9.478658676147461,0 days 00:34:10.809412000
44,25,245,0.0005391273880377412,1.0,40.11893081665039,0.3036578297615051,9.75314712524414,0 days 00:34:11.035930000
45,25,246,0.0008542860159650445,1.0,42.54627227783203,0.3417767286300659,8.368598937988281,0 days 00:34:11.246392000
46,25,247,0.00044778967276215553,1.0,47.18488311767578,0.3830212354660034,8.882758140563965,0 days 00:34:11.436594000
47,25,248,0.00034504092764109373,1.0,44.28166198730469,0.34665292501449585,9.61637020111084,0 days 00:34:11.620265000
48,25,249,0.0003123256901744753,1.0,47.837242126464844,0.38801419734954834,9.035825729370117,0 days 00:34:11.834447000
49,25,250,0.00038637311081402004,1.0,33.506614685058594,0.240133136510849,9.493303298950195,0 days 00:34:12.041305000
50,25,251,0.0002552316291257739,1.0,48.45683288574219,0.39217454195022583,9.2393798828125,0 days 00:34:12.247629000
51,25,252,0.00033253434230573475,1.0,37.83319091796875,0.28336697816848755,9.49649429321289,0 days 00:34:12.473582000
52,25,253,0.0003056823625229299,1.0,40.75222396850586,0.3151615262031555,9.236071586608887,0 days 00:34:12.684121000
53,25,254,0.00039979538996703923,1.0,37.548133850097656,0.285464882850647,9.001646995544434,0 days 00:34:12.878309000
54,25,255,0.0002895783691201359,1.0,41.326011657714844,0.321245402097702,9.201472282409668,0 days 00:34:13.082752000
55,25,256,0.0002344320819247514,1.0,36.888938903808594,0.27510619163513184,9.378318786621094,0 days 00:34:13.289718000
56,25,257,0.0004353599506430328,1.0,36.47407531738281,0.2785397469997406,8.620101928710938,0 days 00:34:13.475798000
57,25,258,0.0004898238694295287,1.0,35.50049591064453,0.2678496539592743,8.715529441833496,0 days 00:34:13.684638000
58,25,259,0.00030656420858576894,1.0,42.01982498168945,0.3264838457107544,9.371440887451172,0 days 00:34:13.873828000
59,25,260,0.00027989933732897043,1.0,43.05924987792969,0.33164116740226746,9.895135879516602,0 days 00:34:14.077048000
60,25,261,0.0004501673101913184,1.0,42.47716522216797,0.3350784182548523,8.969322204589844,0 days 00:34:14.288213000
61,25,262,0.000373149843653664,1.0,34.64692687988281,0.259736031293869,8.67332649230957,0 days 00:34:14.495755000
62,25,263,0.0012520758900791407,1.0,34.136539459228516,0.26654142141342163,7.482396125793457,0 days 00:34:14.688309000
63,25,264,0.0011993227526545525,1.0,33.31590270996094,0.2377530187368393,9.540600776672363,0 days 00:34:14.905323000
64,25,265,0.0003479291044641286,1.0,36.4875373840332,0.2655015289783478,9.937384605407715,0 days 00:34:15.092920000
65,25,266,0.0002471689076628536,1.0,48.85148239135742,0.3898322582244873,9.868255615234375,0 days 00:34:15.286374000
66,25,267,0.0003787844907492399,1.0,52.835514068603516,0.4329122006893158,9.544293403625488,0 days 00:34:15.494332000
67,25,268,0.0004076471377629787,1.0,40.11252975463867,0.3001677393913269,10.095756530761719,0 days 00:34:15.694514000
68,25,269,0.00016899636830203235,1.0,39.387760162353516,0.29780787229537964,9.606974601745605,0 days 00:34:15.913411000
69,25,270,0.0008883021655492485,1.0,32.04912567138672,0.24549472332000732,7.4996514320373535,0 days 00:34:16.116404000
70,25,271,0.00012400616833474487,1.0,39.999088287353516,0.28971952199935913,11.027135848999023,0 days 00:34:16.326477000
71,25,272,0.00011379989155102521,1.0,48.09961700439453,0.36738547682762146,11.361067771911621,0 days 00:34:16.518832000
72,25,273,0.00041103066178038716,1.0,41.84809875488281,0.3147794306278229,10.37015438079834,0 days 00:34:16.721566000
73,25,274,0.0009201335487887263,1.0,39.008544921875,0.297767698764801,9.231773376464844,0 days 00:34:16.907530000
74,25,275,0.00020412560843396932,1.0,45.9776611328125,0.35419154167175293,10.558505058288574,0 days 00:34:17.119142000
75,25,276,6.17394398432225e-05,1.0,45.5627326965332,0.34773731231689453,10.78900146484375,0 days 00:34:17.318661000
76,25,277,0.00028304464649409056,1.0,53.07048034667969,0.42153409123420715,10.917071342468262,0 days 00:34:17.503002000
77,25,278,0.0005672013503499329,1.0,46.32200622558594,0.362571656703949,10.064842224121094,0 days 00:34:17.704618000
78,25,279,0.001167416456155479,1.0,37.52979278564453,0.278621107339859,9.667680740356445,0 days 00:34:17.909604000
79,25,280,0.002353578107431531,1.0,37.86485290527344,0.2797898054122925,9.885870933532715,0 days 00:34:18.120770000
80,25,281,0.00019051787967327982,1.0,35.23459243774414,0.24889469146728516,10.345122337341309,0 days 00:34:18.306912000
81,25,282,0.00013389906962402165,1.0,47.80341339111328,0.3769478499889374,10.108628273010254,0 days 00:34:18.520675000
82,25,283,0.0007551528979092836,1.0,38.84649658203125,0.2873212993144989,10.114364624023438,0 days 00:34:18.713690000
83,25,284,0.00011098937829956412,1.0,45.531707763671875,0.3567328453063965,9.85842227935791,0 days 00:34:18.899868000
84,25,285,0.0002493496867828071,1.0,45.16319274902344,0.3609049320220947,9.072698593139648,0 days 00:34:19.097540000
85,25,286,0.00019964887178502977,1.0,40.33629608154297,0.310153067111969,9.320990562438965,0 days 00:34:19.287311000
86,25,287,0.0001512338494649157,1.0,40.46272659301758,0.3119526505470276,9.267461776733398,0 days 00:34:19.484565000
87,25,288,0.0004448146792128682,1.0,35.49177169799805,0.2718125581741333,8.310516357421875,0 days 00:34:19.681412000
88,25,289,0.00028560563805513084,1.0,42.89048767089844,0.3237850069999695,10.511985778808594,0 days 00:34:19.898779000
89,25,290,6.523646879941225e-05,1.0,41.71240234375,0.3014376163482666,11.568642616271973,0 days 00:34:20.099854000
90,25,291,0.00011224791524000466,1.0,43.11199951171875,0.3216569423675537,10.946306228637695,0 days 00:34:20.289587000
91,25,292,0.00011898164666490629,1.0,45.73541259765625,0.35274022817611694,10.461389541625977,0 days 00:34:20.481336000
92,25,293,0.0001393109851051122,1.0,38.927528381347656,0.2854815721511841,10.379371643066406,0 days 00:34:20.688560000
93,25,294,0.0011873567709699273,1.0,54.993011474609375,0.4513426423072815,9.858745574951172,0 days 00:34:20.880232000
94,25,295,0.00010794376430567354,1.0,42.433509826660156,0.31609484553337097,10.824027061462402,0 days 00:34:21.076189000
95,25,296,0.00015840475680306554,1.0,43.43034362792969,0.3353332281112671,9.89702320098877,0 days 00:34:21.284432000
96,25,297,0.0004808387311641127,1.0,42.249290466308594,0.3287656009197235,9.37273120880127,0 days 00:34:21.487959000
97,25,298,0.0001230186317116022,1.0,37.80873107910156,0.27865272760391235,9.943458557128906,0 days 00:34:21.695534000
98,25,299,0.00031512058922089636,1.0,42.86097717285156,0.33076268434524536,9.784711837768555,0 days 00:34:21.892481000
99,25,300,0.0001737647398840636,1.0,40.90435028076172,0.3113958239555359,9.7647705078125,0 days 00:34:22.091346000
100,25,301,0.0001374749408569187,1.0,37.556129455566406,0.27645960450172424,9.910168647766113,0 days 00:34:22.293682000
101,25,302,0.0004744937177747488,1.0,47.96430587768555,0.3886505961418152,9.099246978759766,0 days 00:34:22.511076000
102,25,303,0.00015642691869288683,1.0,39.713558197021484,0.3018004894256592,9.533507347106934,0 days 00:34:22.706961000
103,25,304,0.0001662455324549228,1.0,35.5120735168457,0.2601092755794525,9.50114631652832,0 days 00:34:22.910278000
104,25,305,0.00021617839229293168,1.0,37.36793518066406,0.2758743464946747,9.780498504638672,0 days 00:34:23.132064000
105,25,306,0.00022809920483268797,1.0,37.27410125732422,0.2808118462562561,9.192916870117188,0 days 00:34:23.336877000
106,25,307,0.0004997600335627794,1.0,32.86402893066406,0.249357670545578,7.9282612800598145,0 days 00:34:23.535845000
107,25,308,0.0002952876966446638,1.0,41.67497253417969,0.3060908019542694,11.06589412689209,0 days 00:34:23.742148000
108,25,309,0.00016041003982536495,1.0,38.33476257324219,0.2814667522907257,10.188089370727539,0 days 00:34:23.960757000
109,25,310,0.0001427398092346266,1.0,38.37584686279297,0.28116118907928467,10.259726524353027,0 days 00:34:24.161599000
110,25,311,0.00017921446124091744,1.0,37.5315055847168,0.27303755283355713,10.227750778198242,0 days 00:34:24.356673000
111,25,312,0.00017331127310171723,1.0,45.004554748535156,0.35055238008499146,9.949319839477539,0 days 00:34:24.542747000
112,25,313,0.0005861339741386473,1.0,37.125144958496094,0.28444230556488037,8.680913925170898,0 days 00:34:24.727195000
113,25,314,0.00046933311386965215,1.0,35.076568603515625,0.26633796095848083,8.442771911621094,0 days 00:34:24.920865000
114,25,315,0.00024454016238451004,1.0,42.24612808227539,0.3305744230747223,9.188687324523926,0 days 00:34:25.132928000
115,25,316,0.00019774024258367717,1.0,39.31001281738281,0.29793813824653625,9.51620101928711,0 days 00:34:25.339948000
116,25,317,0.00023449411673936993,1.0,40.36643981933594,0.3095476031303406,9.411678314208984,0 days 00:34:25.555423000
117,25,318,0.00020966750162187964,1.0,39.20746994018555,0.299884557723999,9.219013214111328,0 days 00:34:25.769332000
118,25,319,0.000808820070233196,1.0,35.349609375,0.27213194966316223,8.136412620544434,0 days 00:34:25.970098000
119,25,320,0.00036147149512544274,1.0,38.24213409423828,0.29348820447921753,8.893314361572266,0 days 00:34:26.190187000
120,25,321,0.0008233788539655507,1.0,34.79236602783203,0.26086926460266113,8.705439567565918,0 days 00:34:26.424071000
121,25,322,0.0002417345531284809,1.0,37.156158447265625,0.28055912256240845,9.100248336791992,0 days 00:34:26.625289000
122,25,323,0.0003980561741627753,1.0,40.95443344116211,0.3205501437187195,8.899417877197266,0 days 00:34:26.847539000
123,25,324,0.00029382368666119874,1.0,38.44567108154297,0.2950184941291809,8.94382095336914,0 days 00:34:27.056944000
124,25,325,0.00016362992755603045,1.0,47.818023681640625,0.3819989562034607,9.618127822875977,0 days 00:34:27.262238000
125,25,326,0.0004246490716468543,1.0,37.21820068359375,0.2862738370895386,8.590818405151367,0 days 00:34:27.460052000
126,25,327,0.00045101597788743675,1.0,38.7764892578125,0.2998294234275818,8.793548583984375,0 days 00:34:27.668901000
127,25,328,0.00017376974574290216,1.0,43.1790657043457,0.3390033543109894,9.278728485107422,0 days 00:34:27.883612000
128,25,329,0.000903297564946115,1.0,33.356834411621094,0.2530534863471985,8.051485061645508,0 days 00:34:28.068155000
129,25,330,0.00018478257698006928,1.0,34.91550064086914,0.2512310743331909,9.792393684387207,0 days 00:34:28.263952000
130,25,331,0.0001897901966003701,1.0,41.20529556274414,0.31522366404533386,9.682929039001465,0 days 00:34:28.460473000
131,25,332,0.0002086623862851411,1.0,34.99476623535156,0.25611037015914917,9.383729934692383,0 days 00:34:28.664624000
132,25,333,0.0003906050114892423,1.0,40.38154602050781,0.31551140546798706,8.830408096313477,0 days 00:34:28.866562000
133,25,334,0.0002457123773638159,1.0,49.92601776123047,0.40924757719039917,9.001256942749023,0 days 00:34:29.056742000
134,25,335,0.00256712781265378,1.0,42.73738098144531,0.34881970286369324,7.855409622192383,0 days 00:34:29.272845000
135,25,336,0.00016321992734447122,1.0,42.67748260498047,0.3337740898132324,9.300073623657227,0 days 00:34:29.487159000
136,25,337,0.00039628619560971856,1.0,39.49829864501953,0.30777180194854736,8.721117973327637,0 days 00:34:29.687963000
137,25,338,0.00021091074449941516,1.0,42.26194763183594,0.32705387473106384,9.556562423706055,0 days 00:34:29.875492000
138,25,339,0.004649586975574493,1.0,33.31533432006836,0.27370232343673706,5.945103168487549,0 days 00:34:30.076208000
139,25,340,0.00016742026491556317,1.0,47.393653869628906,0.37451571226119995,9.942079544067383,0 days 00:34:30.280051000
140,25,341,0.0005974987871013582,1.0,39.756866455078125,0.28583824634552,11.173043251037598,0 days 00:34:30.468498000
141,25,342,0.0004566214047372341,1.0,35.923927307128906,0.2539561092853546,10.528314590454102,0 days 00:34:30.683263000
142,25,343,0.0001820694305934012,1.0,42.83366775512695,0.3325553238391876,9.57813549041748,0 days 00:34:30.883703000
143,25,344,0.0001457617327105254,1.0,50.73497772216797,0.40674281120300293,10.060697555541992,0 days 00:34:31.084279000
144,25,345,0.00017520642722956836,1.0,48.65194320678711,0.38575032353401184,10.076910972595215,0 days 00:34:31.270429000
145,25,346,0.00016721243446227163,1.0,35.15462875366211,0.25540435314178467,9.614192008972168,0 days 00:34:31.471935000
146,25,347,0.00012620635970961303,1.0,38.29950714111328,0.28857892751693726,9.44161319732666,0 days 00:34:31.683415000
147,25,348,0.00020262434554751962,1.0,49.97295379638672,0.41037169098854065,8.935783386230469,0 days 00:34:31.901238000
148,25,349,0.0001531022135168314,1.0,43.23139572143555,0.33613139390945435,9.618255615234375,0 days 00:34:32.128258000
149,25,350,0.0003230112779419869,1.0,45.847068786621094,0.3568572998046875,10.161338806152344,0 days 00:34:32.348638000
150,25,351,0.00028937699971720576,1.0,31.511558532714844,0.22324763238430023,9.186797142028809,0 days 00:34:32.534415000
151,25,352,0.000604918401222676,1.0,37.8423957824707,0.28619658946990967,9.222737312316895,0 days 00:34:32.757407000
152,25,353,0.00018302880926057696,1.0,36.26358413696289,0.2732580006122589,8.937783241271973,0 days 00:34:32.949356000
153,25,354,0.00023409650020767003,1.0,39.107139587402344,0.2805987596511841,11.047262191772461,0 days 00:34:33.149736000
154,25,355,0.00011884313425980508,1.0,42.18706512451172,0.31711655855178833,10.475410461425781,0 days 00:34:33.355107000
155,25,356,0.00016710208728909492,1.0,42.595741271972656,0.3324846923351288,9.347271919250488,0 days 00:34:33.560705000
156,25,357,0.00012751619215123355,1.0,44.76465606689453,0.33653348684310913,11.111309051513672,0 days 00:34:33.762251000
157,25,358,6.47384804324247e-05,1.0,50.402503967285156,0.3828588128089905,12.11662483215332,0 days 00:34:33.951887000
158,25,359,0.00013083954399917275,1.0,51.10516357421875,0.39446279406547546,11.658885955810547,0 days 00:34:34.187083000
159,25,360,7.781563908793032e-05,1.0,42.15472412109375,0.30867546796798706,11.287178993225098,0 days 00:34:34.382984000
160,25,361,0.00024033684167079628,1.0,36.3837890625,0.26250672340393066,10.133115768432617,0 days 00:34:34.602417000
161,25,362,0.0004926369292661548,1.0,49.96583557128906,0.4092878997325897,9.0370454788208,0 days 00:34:34.793758000
162,25,363,0.00017502738046459854,1.0,32.35527038574219,0.2292366623878479,9.43160629272461,0 days 00:34:35.004583000
163,25,364,0.00016127916751429439,1.0,45.192134857177734,0.3541809618473053,9.774040222167969,0 days 00:34:35.205500000
164,25,365,0.004494902212172747,1.0,39.76156234741211,0.3193657100200653,7.8249921798706055,0 days 00:34:35.415808000
165,25,366,0.0002292314893566072,1.0,44.48200225830078,0.34400731325149536,10.081270217895508,0 days 00:34:35.616820000
166,25,367,0.00014634279068559408,1.0,38.472442626953125,0.28839483857154846,9.63295841217041,0 days 00:34:35.845750000
167,25,368,0.000252279918640852,1.0,39.30793380737305,0.3012332022190094,9.184614181518555,0 days 00:34:36.059281000
168,25,369,0.00017828334239311516,1.0,50.409793853759766,0.40978068113327026,9.431723594665527,0 days 00:34:36.286394000
169,25,370,0.00030618454911746085,1.0,35.18304443359375,0.26139113306999207,9.043933868408203,0 days 00:34:36.494112000
170,25,371,0.000411547371186316,1.0,36.608909606933594,0.28073322772979736,8.535588264465332,0 days 00:34:36.696945000
171,25,372,0.0009959647431969643,1.0,35.14561462402344,0.27088844776153564,8.056772232055664,0 days 00:34:36.901545000
172,25,373,0.00027158804005011916,1.0,32.58626937866211,0.23399320244789124,9.186949729919434,0 days 00:34:37.124574000
173,25,374,0.00023541366681456566,1.0,45.74113845825195,0.36438482999801636,9.302654266357422,0 days 00:34:37.329489000
174,25,375,0.00024501606822013855,1.0,33.796688079833984,0.24691487848758698,9.10520076751709,0 days 00:34:37.549986000
175,25,376,0.0004693728988058865,1.0,37.25328063964844,0.2857266068458557,8.680619239807129,0 days 00:34:37.742785000
176,25,377,0.000366019899956882,1.0,45.598960876464844,0.37006884813308716,8.59207534790039,0 days 00:34:37.964804000
177,25,378,0.0005051014013588428,1.0,44.92742919921875,0.35349389910697937,9.578039169311523,0 days 00:34:38.166924000
178,25,379,0.0004555796040222049,1.0,45.644493103027344,0.37261202931404114,8.38328742980957,0 days 00:34:38.364400000
179,25,380,0.00014732708223164082,1.0,39.0363883972168,0.29559001326560974,9.477387428283691,0 days 00:34:38.555639000
180,25,381,0.0003172073629684746,1.0,34.37089538574219,0.25143349170684814,9.227546691894531,0 days 00:34:38.739556000
181,25,382,0.00022022583289071918,1.0,43.284523010253906,0.3413131833076477,9.153203964233398,0 days 00:34:38.931869000
182,25,383,0.000542969792149961,1.0,36.888885498046875,0.2869749069213867,8.191396713256836,0 days 00:34:39.129267000
183,25,384,0.0003783146385103464,1.0,49.53851318359375,0.4090156555175781,8.63694953918457,0 days 00:34:39.343073000
184,25,385,0.00017679674783721566,1.0,44.27132034301758,0.35086333751678467,9.184985160827637,0 days 00:34:39.579816000
185,25,386,0.00015514163533225656,1.0,36.67957305908203,0.27243950963020325,9.435620307922363,0 days 00:34:39.788141000
186,25,387,0.0002887669252231717,1.0,41.0041389465332,0.3240358233451843,8.600554466247559,0 days 00:34:40.013879000
187,25,388,0.0005450909957289696,1.0,45.544315338134766,0.3773736357688904,7.806952953338623,0 days 00:34:40.237951000
188,25,389,0.0009424673626199365,1.0,29.575679779052734,0.21652895212173462,7.922783851623535,0 days 00:34:40.432329000
189,25,390,8.400527440244332e-05,1.0,55.70453643798828,0.44805753231048584,10.898784637451172,0 days 00:34:40.617402000
190,25,391,7.767962233629078e-05,1.0,46.86073303222656,0.3580223321914673,11.05849838256836,0 days 00:34:40.800812000
191,25,392,0.0006116090808063745,1.0,38.980960845947266,0.2881474792957306,10.166211128234863,0 days 00:34:41.052716000
192,25,393,0.00010644382564350963,1.0,42.94417953491211,0.330036997795105,9.94048023223877,0 days 00:34:41.253443000
193,25,394,0.00015954079572111368,1.0,52.038551330566406,0.42206987738609314,9.831560134887695,0 days 00:34:41.438234000
194,25,395,0.00013700753333978355,1.0,36.81715393066406,0.27067631483078003,9.74952507019043,0 days 00:34:41.622650000
195,25,396,0.00027881667483597994,1.0,36.72975158691406,0.2766718566417694,9.062568664550781,0 days 00:34:41.840590000
196,25,397,0.00016654294449836016,1.0,47.83131790161133,0.3849741220474243,9.333904266357422,0 days 00:34:42.031077000
197,25,398,0.00016718273400329053,1.0,50.07463836669922,0.40742117166519165,9.332518577575684,0 days 00:34:42.218119000
198,25,399,0.0004441209021024406,1.0,34.58219909667969,0.2608996629714966,8.492234230041504,0 days 00:34:42.420466000
199,26,0,0.0002442211261950433,1.0,36.9144401550293,0.2760077118873596,9.31367015838623,0 days 00:34:42.617689000
0,26,1,0.00019231006444897503,1.0,55.271446228027344,0.45933741331100464,9.337702751159668,0 days 00:34:43.362691000
1,26,2,0.0002476049994584173,1.0,32.3331298828125,0.22846928238868713,9.486200332641602,0 days 00:34:43.578986000
2,26,3,0.00038295408012345433,1.0,40.591949462890625,0.3178519606590271,8.806751251220703,0 days 00:34:43.793039000
3,26,4,0.00038300995947793126,1.0,35.644683837890625,0.26678094267845154,8.966590881347656,0 days 00:34:44.001505000
4,26,5,0.0004879035404883325,1.0,36.52381896972656,0.279371976852417,8.586621284484863,0 days 00:34:44.209742000
5,26,6,0.0007306021288968623,1.0,43.857322692871094,0.3636038899421692,7.496931552886963,0 days 00:34:44.432789000
6,26,7,0.0008581482106819749,1.0,40.40190124511719,0.3297933042049408,7.422569751739502,0 days 00:34:44.652751000
7,26,8,0.00167462055105716,1.0,40.189247131347656,0.3313021957874298,7.059026718139648,0 days 00:34:44.843349000
8,26,9,0.00011484714195830747,1.0,51.847572326660156,0.3997740149497986,11.870172500610352,0 days 00:34:45.029592000
9,26,10,0.0003246403648518026,1.0,51.880069732666016,0.4037279486656189,11.507274627685547,0 days 00:34:45.267606000
10,26,11,8.090519986581057e-05,1.0,42.845237731933594,0.31939563155174255,10.90567398071289,0 days 00:34:45.490865000
11,26,12,0.0003863914171233773,1.0,33.769412994384766,0.2329474836587906,10.474665641784668,0 days 00:34:45.702583000
12,26,13,9.017324191518128e-05,1.0,43.436180114746094,0.32751286029815674,10.684892654418945,0 days 00:34:45.916779000
13,26,14,0.00020944411517120898,1.0,54.2051887512207,0.44659486413002014,9.545702934265137,0 days 00:34:46.137221000
14,26,15,0.0001638617686694488,1.0,40.927433013916016,0.3099111020565033,9.936323165893555,0 days 00:34:46.360561000
15,26,16,0.00013615985517390072,1.0,36.2298469543457,0.2660629451274872,9.623552322387695,0 days 00:34:46.571247000
16,26,17,0.00019068206893280149,1.0,40.47914123535156,0.30716195702552795,9.762944221496582,0 days 00:34:46.757103000
17,26,18,0.0001785234926501289,1.0,36.050140380859375,0.2609978914260864,9.950349807739258,0 days 00:34:46.947354000
18,26,19,0.00016337278066202998,1.0,45.8018798828125,0.3610619902610779,9.695683479309082,0 days 00:34:47.152591000
19,26,20,0.00019089985289610922,1.0,39.43814468383789,0.3012063503265381,9.317508697509766,0 days 00:34:47.353061000
20,26,21,0.0002412156609352678,1.0,42.56512451171875,0.33348751068115234,9.216375350952148,0 days 00:34:47.550979000
21,26,22,0.00013260771811474115,1.0,37.65618896484375,0.27839961647987366,9.816226959228516,0 days 00:34:47.738529000
22,26,23,0.0007279608398675919,1.0,52.38866424560547,0.4326297640800476,9.125687599182129,0 days 00:34:47.934096000
23,26,24,0.0014532625209540129,1.0,41.49530029296875,0.3318154513835907,8.313755989074707,0 days 00:34:48.132777000
24,26,25,0.00040051527321338654,1.0,35.60636520385742,0.27081358432769775,8.525006294250488,0 days 00:34:48.316611000
25,26,26,0.00017719200695864856,1.0,38.662960052490234,0.29206717014312744,9.456244468688965,0 days 00:34:48.520814000
26,26,27,0.00041183241410180926,1.0,41.501224517822266,0.3179890215396881,9.702322006225586,0 days 00:34:48.743784000
27,26,28,7.543308311142027e-05,1.0,58.0010986328125,0.4795967936515808,10.041419982910156,0 days 00:34:48.937675000
28,26,29,0.0001261224679183215,1.0,52.60694885253906,0.43006646633148193,9.600303649902344,0 days 00:34:49.165947000
29,26,30,0.00019266501476522535,1.0,31.257984161376953,0.2211351990699768,9.144464492797852,0 days 00:34:49.353810000
30,26,31,0.00013985428086016327,1.0,45.85885238647461,0.35888826847076416,9.970025062561035,0 days 00:34:49.575887000
31,26,32,0.0003862330922856927,1.0,38.35667419433594,0.29900461435317993,8.45621395111084,0 days 00:34:49.813870000
32,26,33,0.0001278503332287073,1.0,40.29511642456055,0.30764272809028625,9.530842781066895,0 days 00:34:50.029987000
33,26,34,0.00028781010769307613,1.0,40.268245697021484,0.3110795319080353,9.160290718078613,0 days 00:34:50.255823000
34,26,35,0.00024739818763919175,1.0,37.34220504760742,0.28323638439178467,9.018566131591797,0 days 00:34:50.453338000
35,26,36,0.00023180630523711443,1.0,44.75531768798828,0.35585862398147583,9.169454574584961,0 days 00:34:50.650499000
36,26,37,0.00013757422857452184,1.0,54.00944137573242,0.4440619945526123,9.603240966796875,0 days 00:34:50.855842000
37,26,38,0.00024533941177651286,1.0,36.600364685058594,0.27149754762649536,9.450611114501953,0 days 00:34:51.041480000
38,26,39,0.00032500579254701734,1.0,38.67854690551758,0.29076218605041504,9.602330207824707,0 days 00:34:51.256172000
39,26,40,0.00022686294687446207,1.0,35.814727783203125,0.26923978328704834,8.89074993133545,0 days 00:34:51.470650000
40,26,41,0.0002912392374128103,1.0,48.830162048339844,0.39641356468200684,9.188802719116211,0 days 00:34:51.690119000
41,26,42,0.0004753796965815127,1.0,28.847030639648438,0.19722838699817657,9.124190330505371,0 days 00:34:51.914864000
42,26,43,0.00012031743244733661,1.0,39.95331573486328,0.30404794216156006,9.548521041870117,0 days 00:34:52.159928000
43,26,44,0.000525627110619098,1.0,47.216468811035156,0.3916768431663513,8.048788070678711,0 days 00:34:52.348550000
44,26,45,0.001101344940252602,1.0,38.63982009887695,0.2973508834838867,8.904731750488281,0 days 00:34:52.536074000
45,26,46,0.0001916062319651246,1.0,32.956722259521484,0.23670819401741028,9.28590202331543,0 days 00:34:52.756522000
46,26,47,0.00017677457071840763,1.0,42.82659149169922,0.33243685960769653,9.582904815673828,0 days 00:34:52.956173000
47,26,48,0.000717962218914181,1.0,30.22726821899414,0.22065196931362152,8.162070274353027,0 days 00:34:53.152682000
48,26,49,0.0003376081585884094,1.0,47.677669525146484,0.39062467217445374,8.615203857421875,0 days 00:34:53.359794000
49,26,50,0.0006101907347328961,1.0,40.71479034423828,0.321852445602417,8.52954387664795,0 days 00:34:53.569252000
50,26,51,0.0002767707919701934,1.0,38.37173080444336,0.2940031588077545,8.971413612365723,0 days 00:34:53.796286000
51,26,52,0.00035466375993564725,1.0,58.13755798339844,0.4942776560783386,8.709794998168945,0 days 00:34:54.001339000
52,26,53,0.0002821731031872332,1.0,37.0371208190918,0.28136640787124634,8.900480270385742,0 days 00:34:54.193489000
53,26,54,0.0002112561633111909,1.0,54.36641311645508,0.4552035927772522,8.846055030822754,0 days 00:34:54.384162000
54,26,55,0.0012128581292927265,1.0,35.66514205932617,0.2861207127571106,7.053069591522217,0 days 00:34:54.614923000
55,26,56,0.0008506980957463384,1.0,34.86332702636719,0.27475327253341675,7.388002395629883,0 days 00:34:54.838828000
56,26,57,0.00019166777201462537,1.0,36.469181060791016,0.2633950114250183,10.129680633544922,0 days 00:34:55.047199000
57,26,58,0.0003069624362979084,1.0,40.18647003173828,0.292644202709198,10.922050476074219,0 days 00:34:55.276287000
58,26,59,0.0001078819768736139,1.0,41.02702713012695,0.2983543276786804,11.191596031188965,0 days 00:34:55.488905000
59,26,60,0.0005674035637639463,1.0,33.44841003417969,0.23755456507205963,9.692953109741211,0 days 00:34:55.690557000
60,26,61,9.649358980823308e-05,1.0,47.709346771240234,0.37339121103286743,10.370224952697754,0 days 00:34:55.880443000
61,26,62,0.00012435072858352214,1.0,37.452701568603516,0.27758657932281494,9.694043159484863,0 days 00:34:56.081988000
62,26,63,0.0001332451356574893,1.0,37.575172424316406,0.27348336577415466,10.226836204528809,0 days 00:34:56.313365000
63,26,64,0.0001452247961424291,1.0,37.960838317871094,0.27834823727607727,10.126016616821289,0 days 00:34:56.520649000
64,26,65,0.00027304302784614265,1.0,35.17854309082031,0.25587743520736694,9.590800285339355,0 days 00:34:56.741217000
65,26,66,0.00011226100468775257,1.0,44.43638229370117,0.3449981212615967,9.936568260192871,0 days 00:34:56.999362000
