,epoch,batch,D_loss,D_acc,G_total_loss,G_L1_loss,G_Disc_loss,time
28,15,29,0.0018242400838062167,1.0,44.03623962402344,0.36594218015670776,7.44202184677124,0 days 00:19:54.109387000
29,15,30,0.0017659582663327456,1.0,41.39195251464844,0.3473619818687439,6.655754089355469,0 days 00:19:54.298293000
30,15,31,0.0006576861487701535,1.0,41.06575012207031,0.329392671585083,8.126482963562012,0 days 00:19:54.486417000
31,15,32,0.0007228854228742421,1.0,42.86628723144531,0.3255457878112793,10.31170654296875,0 days 00:19:54.677102000
32,15,33,0.0005249573150649667,1.0,49.178409576416016,0.411745548248291,8.003857612609863,0 days 00:19:54.864120000
33,15,34,0.00031684088753536344,1.0,37.28295135498047,0.2840465009212494,8.878301620483398,0 days 00:19:55.054848000
34,15,35,0.0005724598304368556,1.0,47.574302673339844,0.3940592408180237,8.168378829956055,0 days 00:19:55.248098000
35,15,36,0.0019113246817141771,1.0,43.0787353515625,0.3668496906757355,6.393763065338135,0 days 00:19:55.436209000
36,15,37,0.00040551350684836507,1.0,42.426944732666016,0.3321041166782379,9.216533660888672,0 days 00:19:55.625803000
37,15,38,0.0009763338603079319,1.0,44.51414489746094,0.37483593821525574,7.030550956726074,0 days 00:19:55.830829000
38,15,39,0.001509480644017458,1.0,42.64389419555664,0.36056435108184814,6.587458610534668,0 days 00:19:56.023230000
39,15,40,0.00031205511186271906,1.0,52.10129928588867,0.4348226487636566,8.619033813476562,0 days 00:19:56.212841000
40,15,41,0.0003992435522377491,1.0,41.35893249511719,0.3173210024833679,9.6268310546875,0 days 00:19:56.400580000
41,15,42,0.000387943466193974,1.0,49.77421951293945,0.40526506304740906,9.247715950012207,0 days 00:19:56.587159000
42,15,43,0.001402255380526185,1.0,44.196136474609375,0.369882196187973,7.207915782928467,0 days 00:19:56.772655000
43,15,44,0.004521945491433144,1.0,38.75343322753906,0.31542494893074036,7.210936546325684,0 days 00:19:56.957334000
44,15,45,0.06563155353069305,0.99755859375,43.26618957519531,0.37937483191490173,5.328705310821533,0 days 00:19:57.140793000
45,15,46,0.0005070845363661647,1.0,38.324302673339844,0.28634318709373474,9.689983367919922,0 days 00:19:57.326458000
46,15,47,0.03542018309235573,0.99072265625,39.12361145019531,0.29228782653808594,9.894826889038086,0 days 00:19:57.511875000
47,15,48,0.001013239729218185,1.0,43.607757568359375,0.343423455953598,9.265413284301758,0 days 00:19:57.698205000
48,15,49,0.02690185233950615,0.98779296875,44.78066635131836,0.38136374950408936,6.644291400909424,0 days 00:19:57.890420000
49,15,50,0.0023780930787324905,1.0,40.71135711669922,0.32941699028015137,7.769659042358398,0 days 00:19:58.077528000
50,15,51,0.0010930387070402503,1.0,48.042232513427734,0.3833885192871094,9.703380584716797,0 days 00:19:58.267302000
51,15,52,0.0009091169340535998,1.0,38.35312271118164,0.28234314918518066,10.11880874633789,0 days 00:19:58.455472000
52,15,53,0.0016942396759986877,1.0,40.636871337890625,0.31409940123558044,9.22693157196045,0 days 00:19:58.641085000
53,15,54,0.0037738089449703693,1.0,52.568180084228516,0.43780359625816345,8.787818908691406,0 days 00:19:58.825958000
54,15,55,0.000990545260719955,1.0,42.7272834777832,0.353817880153656,7.345497131347656,0 days 00:19:59.014820000
55,15,56,0.0005077465320937335,1.0,61.65839385986328,0.518149733543396,9.843420028686523,0 days 00:19:59.203361000
56,15,57,0.0007830200484022498,1.0,44.765445709228516,0.3486728072166443,9.898167610168457,0 days 00:19:59.389936000
57,15,58,0.0003421821165829897,1.0,47.225006103515625,0.37584879994392395,9.64012622833252,0 days 00:19:59.576457000
58,15,59,0.0007915976457297802,1.0,52.356285095214844,0.4259704649448395,9.75924015045166,0 days 00:19:59.775447000
59,15,60,0.0009702803217805922,1.0,45.477882385253906,0.36561819911003113,8.916060447692871,0 days 00:19:59.977440000
60,15,61,0.0016793467802926898,1.0,36.99650192260742,0.29406630992889404,7.589871883392334,0 days 00:20:00.168119000
61,15,62,0.001561279408633709,1.0,39.72352600097656,0.32928988337516785,6.794535160064697,0 days 00:20:00.357161000
62,15,63,0.0014335538726300001,1.0,33.5407829284668,0.25949007272720337,7.5917744636535645,0 days 00:20:00.546031000
63,15,64,0.000994348432868719,1.0,39.965476989746094,0.2982454001903534,10.140938758850098,0 days 00:20:00.735436000
64,15,65,0.0005288692773319781,1.0,33.32158279418945,0.24310120940208435,9.01146125793457,0 days 00:20:00.922323000
65,15,66,0.0007834116695448756,1.0,54.274314880371094,0.4646955728530884,7.804758071899414,0 days 00:20:01.111302000
66,15,67,0.00046637048944830894,1.0,43.494834899902344,0.3364729881286621,9.847532272338867,0 days 00:20:01.298004000
67,15,68,0.0007017491152510047,1.0,40.38264465332031,0.31155675649642944,9.226970672607422,0 days 00:20:01.488373000
68,15,69,0.001030546147376299,1.0,37.88990783691406,0.283852219581604,9.504684448242188,0 days 00:20:01.674549000
69,15,70,0.0008567533222958446,1.0,50.47589874267578,0.4133099317550659,9.144906044006348,0 days 00:20:01.862613000
70,15,71,0.000806966214440763,1.0,45.66796875,0.36996740102767944,8.671232223510742,0 days 00:20:02.046955000
71,15,72,0.0006944068009033799,1.0,60.49331283569336,0.5201832056045532,8.474990844726562,0 days 00:20:02.233484000
72,15,73,0.0005042898701503873,1.0,53.80659484863281,0.4513450860977173,8.672083854675293,0 days 00:20:02.419455000
73,15,74,0.0013651251792907715,1.0,35.31602478027344,0.28555306792259216,6.760715961456299,0 days 00:20:02.605934000
74,15,75,0.004241729620844126,1.0,36.647056579589844,0.2737750709056854,9.269550323486328,0 days 00:20:02.791217000
75,15,76,0.0015351971378549933,1.0,45.785648345947266,0.3567458987236023,10.11105728149414,0 days 00:20:02.978304000
76,15,77,0.0006086451467126608,1.0,50.33385467529297,0.40787607431411743,9.546243667602539,0 days 00:20:03.162911000
77,15,78,0.0007462127832695842,1.0,36.96211624145508,0.2719748318195343,9.764633178710938,0 days 00:20:03.348785000
78,15,79,0.00034695648355409503,1.0,45.3722038269043,0.35251903533935547,10.120299339294434,0 days 00:20:03.534265000
79,15,80,0.0004842188791371882,1.0,42.02277374267578,0.3284853398799896,9.174241065979004,0 days 00:20:03.720648000
80,15,81,0.0005850814050063491,1.0,39.19803237915039,0.29864415526390076,9.333616256713867,0 days 00:20:03.907632000
81,15,82,0.001082543982192874,1.0,35.86865997314453,0.272483229637146,8.620338439941406,0 days 00:20:04.094480000
82,15,83,0.0011408410500735044,1.0,39.44524002075195,0.3185272216796875,7.592516899108887,0 days 00:20:04.289053000
83,15,84,0.0012015003012493253,1.0,38.98701477050781,0.3200104236602783,6.98597526550293,0 days 00:20:04.474203000
84,15,85,0.0009032735251821578,1.0,35.41394805908203,0.27181971073150635,8.231979370117188,0 days 00:20:04.660908000
85,15,86,0.0006647055852226913,1.0,40.3306999206543,0.3226354420185089,8.067153930664062,0 days 00:20:04.846008000
86,15,87,0.0006125752697698772,1.0,47.9117431640625,0.40198925137519836,7.712819576263428,0 days 00:20:05.030689000
87,15,88,0.000761981587857008,1.0,39.81993865966797,0.315388560295105,8.281083106994629,0 days 00:20:05.220629000
88,15,89,0.0003072810941375792,1.0,40.348445892333984,0.3149280548095703,8.855639457702637,0 days 00:20:05.405299000
89,15,90,0.00034704513382166624,1.0,42.707725524902344,0.3418777287006378,8.519950866699219,0 days 00:20:05.591636000
90,15,91,0.0007848523673601449,1.0,34.636295318603516,0.2637200951576233,8.264286994934082,0 days 00:20:05.779915000
91,15,92,0.00032583787105977535,1.0,43.24401092529297,0.3442930579185486,8.814705848693848,0 days 00:20:05.967778000
92,15,93,0.0003589978441596031,1.0,43.52876281738281,0.3500624895095825,8.522513389587402,0 days 00:20:06.154420000
93,15,94,0.002682641614228487,1.0,43.64688491821289,0.37538421154022217,6.108462810516357,0 days 00:20:06.341805000
94,15,95,0.0009969976963475347,1.0,36.372249603271484,0.29017266631126404,7.354981899261475,0 days 00:20:06.529811000
95,15,96,0.00039398763328790665,1.0,42.516197204589844,0.34316423535346985,8.199771881103516,0 days 00:20:06.718579000
96,15,97,0.0007734664250165224,1.0,39.29407501220703,0.307527095079422,8.541363716125488,0 days 00:20:06.904242000
97,15,98,0.0006660826038569212,1.0,42.83164978027344,0.3462003767490387,8.211614608764648,0 days 00:20:07.089674000
98,15,99,0.001110884128138423,1.0,38.20867919921875,0.3043343126773834,7.775249004364014,0 days 00:20:07.275617000
99,15,100,0.031203696504235268,1.0,32.2172966003418,0.2654663920402527,5.670659065246582,0 days 00:20:07.461238000
100,15,101,0.0010148166911676526,1.0,50.773963928222656,0.4130280017852783,9.471165657043457,0 days 00:20:07.647232000
101,15,102,0.0009570239926688373,1.0,41.20357894897461,0.31029918789863586,10.173659324645996,0 days 00:20:07.831656000
102,15,103,0.0008055680664256215,1.0,44.236183166503906,0.34218958020210266,10.017221450805664,0 days 00:20:08.017272000
103,15,104,0.001516970805823803,1.0,52.91169738769531,0.4238775968551636,10.52393627166748,0 days 00:20:08.204536000
104,15,105,0.001763394451700151,1.0,52.71784210205078,0.42161500453948975,10.556344985961914,0 days 00:20:08.393292000
105,15,106,0.0014186071930453181,1.0,44.432579040527344,0.3456374704837799,9.868829727172852,0 days 00:20:08.579850000
106,15,107,0.012362288311123848,1.0,36.179931640625,0.26938506960868835,9.241424560546875,0 days 00:20:08.764634000
107,15,108,0.0009045048500411212,1.0,43.549537658691406,0.34666770696640015,8.882766723632812,0 days 00:20:08.949019000
108,15,109,0.0006110905087552965,1.0,43.250789642333984,0.3392888903617859,9.321900367736816,0 days 00:20:09.134348000
109,15,110,0.0007649710169062018,1.0,36.04517364501953,0.279690682888031,8.076104164123535,0 days 00:20:09.319642000
110,15,111,0.018083743751049042,1.0,43.61648941040039,0.3865376114845276,4.962727069854736,0 days 00:20:09.508542000
111,15,112,0.001985267736017704,1.0,41.193546295166016,0.33348774909973145,7.844773769378662,0 days 00:20:09.695560000
112,15,113,0.00039217251469381154,1.0,45.3805046081543,0.3679695725440979,8.583545684814453,0 days 00:20:09.883207000
113,15,114,0.0003297163639217615,1.0,42.33919143676758,0.335016131401062,8.837577819824219,0 days 00:20:10.069804000
114,15,115,0.0005473637720569968,1.0,45.01531219482422,0.37063848972320557,7.951460361480713,0 days 00:20:10.256836000
115,15,116,0.0009858590783551335,1.0,41.58527374267578,0.3454282283782959,7.04245138168335,0 days 00:20:10.442366000
116,15,117,0.0003968820674344897,1.0,41.701560974121094,0.3294176459312439,8.759796142578125,0 days 00:20:10.629663000
117,15,118,0.0006219698116183281,1.0,45.76979064941406,0.35692983865737915,10.076804161071777,0 days 00:20:10.815404000
118,15,119,0.00040845596231520176,1.0,43.885528564453125,0.35365670919418335,8.519861221313477,0 days 00:20:11.000587000
119,15,120,0.003531134920194745,1.0,36.73546600341797,0.3089961111545563,5.835855960845947,0 days 00:20:11.184406000
120,15,121,0.0007813136908225715,1.0,38.3586311340332,0.2990761995315552,8.45101261138916,0 days 00:20:11.368480000
121,15,122,0.001027756603434682,1.0,37.155120849609375,0.2844619154930115,8.708929061889648,0 days 00:20:11.553662000
122,15,123,0.0003416832769289613,1.0,41.159481048583984,0.3203907310962677,9.120408058166504,0 days 00:20:11.739855000
123,15,124,0.0004657168174162507,1.0,43.380340576171875,0.3502492606639862,8.355413436889648,0 days 00:20:11.926397000
124,15,125,0.0005888325395062566,1.0,36.78622817993164,0.2863927483558655,8.146954536437988,0 days 00:20:12.125767000
125,15,126,0.0006234832108020782,1.0,46.88197326660156,0.3830000162124634,8.581968307495117,0 days 00:20:12.327110000
126,15,127,0.0005085293669253588,1.0,44.066165924072266,0.35683292150497437,8.382874488830566,0 days 00:20:12.528391000
127,15,128,0.000600429717451334,1.0,36.398597717285156,0.2818364202976227,8.214956283569336,0 days 00:20:12.741120000
128,15,129,0.0007599187083542347,1.0,40.68685531616211,0.32835710048675537,7.851147174835205,0 days 00:20:12.944193000
129,15,130,0.00033951137447729707,1.0,49.70730209350586,0.411232054233551,8.584095001220703,0 days 00:20:13.148799000
130,15,131,0.0017191756051033735,1.0,47.56797409057617,0.4120609164237976,6.361881732940674,0 days 00:20:13.350987000
131,15,132,0.00026589634944684803,1.0,48.39909744262695,0.3885767459869385,9.541422843933105,0 days 00:20:13.558453000
132,15,133,0.0004728576459456235,1.0,39.73635482788086,0.3143366575241089,8.302689552307129,0 days 00:20:13.764758000
133,15,134,0.0004140870296396315,1.0,46.243988037109375,0.3714182376861572,9.102167129516602,0 days 00:20:13.973704000
134,15,135,0.001782525097951293,1.0,42.286163330078125,0.34005898237228394,8.280264854431152,0 days 00:20:14.178009000
135,15,136,0.0008620863081887364,1.0,37.41054916381836,0.29860371351242065,7.550179481506348,0 days 00:20:14.364486000
136,15,137,0.0004889511037617922,1.0,45.31178283691406,0.359527587890625,9.359025001525879,0 days 00:20:14.569160000
137,15,138,0.00037968799006193876,1.0,45.78993225097656,0.3744698166847229,8.342947006225586,0 days 00:20:14.774347000
138,15,139,0.000860700209159404,1.0,36.80698013305664,0.2964736223220825,7.159618377685547,0 days 00:20:14.978454000
139,15,140,0.0011145202443003654,1.0,49.463687896728516,0.41718778014183044,7.74491024017334,0 days 00:20:15.187541000
140,15,141,0.0009314013295806944,1.0,37.522212982177734,0.2928828001022339,8.233932495117188,0 days 00:20:15.393327000
141,15,142,0.00028207278228364885,1.0,45.64102554321289,0.36142051219940186,9.498973846435547,0 days 00:20:15.598109000
142,15,143,0.000478553120046854,1.0,41.42339324951172,0.331023633480072,8.32103157043457,0 days 00:20:15.805447000
143,15,144,0.0002971447538584471,1.0,44.80531311035156,0.3569754362106323,9.107770919799805,0 days 00:20:16.009533000
144,15,145,0.000822103931568563,1.0,37.23881912231445,0.2928328216075897,7.95553731918335,0 days 00:20:16.221906000
145,15,146,0.000852445955388248,1.0,41.755210876464844,0.33882492780685425,7.872718334197998,0 days 00:20:16.429158000
146,15,147,0.0004980708472430706,1.0,40.021759033203125,0.31678006052970886,8.343753814697266,0 days 00:20:16.617485000
147,15,148,0.0009598744800314307,1.0,38.436279296875,0.3128448724746704,7.151793479919434,0 days 00:20:16.818963000
148,15,149,0.0008454009075649083,1.0,38.60352325439453,0.30616164207458496,7.987357139587402,0 days 00:20:17.028670000
149,15,150,0.001969456672668457,1.0,36.96127700805664,0.30292463302612305,6.6688151359558105,0 days 00:20:17.238481000
150,15,151,0.0010024214861914515,1.0,46.71087646484375,0.3973974287509918,6.971135139465332,0 days 00:20:17.446116000
151,15,152,0.00024847438908182085,1.0,41.53563690185547,0.31864386796951294,9.67125129699707,0 days 00:20:17.655379000
152,15,153,0.0004980822559446096,1.0,42.91455078125,0.34742632508277893,8.171917915344238,0 days 00:20:17.865449000
153,15,154,0.0028038648888468742,1.0,43.5201530456543,0.3755921423435211,5.9609375,0 days 00:20:18.054963000
154,15,155,0.0004658728139474988,1.0,49.128379821777344,0.4130590260028839,7.822475910186768,0 days 00:20:18.247005000
155,15,156,0.0007597289513796568,1.0,44.76239776611328,0.3696173429489136,7.800661087036133,0 days 00:20:18.440273000
156,15,157,0.0009121893090195954,1.0,44.54662322998047,0.37389153242111206,7.157470703125,0 days 00:20:18.630780000
157,15,158,0.001333582797087729,1.0,45.397029876708984,0.38768553733825684,6.628476142883301,0 days 00:20:18.821260000
158,15,159,0.0016676780069246888,1.0,39.83771514892578,0.32767364382743835,7.070348739624023,0 days 00:20:19.012335000
159,15,160,0.0002951851056423038,1.0,51.91905212402344,0.4234886169433594,9.570192337036133,0 days 00:20:19.199666000
160,15,161,0.00029879820067435503,1.0,58.118587493896484,0.48686501383781433,9.432087898254395,0 days 00:20:19.386257000
161,15,162,0.00020700533059425652,1.0,43.013275146484375,0.3276798129081726,10.245291709899902,0 days 00:20:19.575923000
162,15,163,0.000599334598518908,1.0,36.995445251464844,0.2877715229988098,8.218291282653809,0 days 00:20:19.761973000
163,15,164,0.0016971068689599633,1.0,41.414306640625,0.3491442799568176,6.499876022338867,0 days 00:20:19.947951000
164,15,165,0.0005341081996448338,1.0,37.72211456298828,0.2791411280632019,9.808004379272461,0 days 00:20:20.134901000
165,15,166,0.00029751964029856026,1.0,44.02248001098633,0.34735143184661865,9.287338256835938,0 days 00:20:20.330967000
166,15,167,0.0004286642652004957,1.0,46.79954528808594,0.3743011951446533,9.369427680969238,0 days 00:20:20.521243000
167,15,168,0.0005888162413612008,1.0,46.60504150390625,0.3887331485748291,7.7317280769348145,0 days 00:20:20.712397000
168,15,169,0.00040004050242714584,1.0,47.7869873046875,0.38772860169410706,9.014123916625977,0 days 00:20:20.901353000
169,15,170,0.0016965951072052121,1.0,37.51243591308594,0.30747780203819275,6.764657020568848,0 days 00:20:21.088059000
170,15,171,0.0018564959755167365,1.0,40.24375534057617,0.33896830677986145,6.346922397613525,0 days 00:20:21.282961000
171,15,172,0.005307635758072138,1.0,36.79682540893555,0.3138746917247772,5.409357070922852,0 days 00:20:21.471255000
172,15,173,0.0003170265117660165,1.0,47.132381439208984,0.37671196460723877,9.461186408996582,0 days 00:20:21.655604000
173,15,174,0.00045357627095654607,1.0,48.69041061401367,0.3971283435821533,8.977578163146973,0 days 00:20:21.840209000
174,15,175,0.00025029422249644995,1.0,43.06281280517578,0.3293476104736328,10.128053665161133,0 days 00:20:22.027224000
175,15,176,0.0006363351130858064,1.0,44.61039733886719,0.3690297305583954,7.707425594329834,0 days 00:20:22.212178000
176,15,177,0.0008313108701258898,1.0,42.49706268310547,0.3521738052368164,7.279683589935303,0 days 00:20:22.396688000
177,15,178,0.0015730939339846373,1.0,30.39319610595703,0.2409038245677948,6.302814960479736,0 days 00:20:22.580675000
178,15,179,0.002087207045406103,1.0,43.07196044921875,0.3612964153289795,6.942317485809326,0 days 00:20:22.765648000
179,15,180,0.0004967538989149034,1.0,42.80491638183594,0.32986968755722046,9.817948341369629,0 days 00:20:22.953987000
180,15,181,0.00023489112209063023,1.0,45.383819580078125,0.3518887758255005,10.194944381713867,0 days 00:20:23.151722000
181,15,182,0.0004278898413758725,1.0,45.15870666503906,0.3585526645183563,9.303441047668457,0 days 00:20:23.337703000
182,15,183,0.0002490099868737161,1.0,44.21959686279297,0.3458147644996643,9.638120651245117,0 days 00:20:23.522936000
183,15,184,0.0009932804387062788,1.0,35.956146240234375,0.2848164737224579,7.474499225616455,0 days 00:20:23.708366000
184,15,185,0.0003366186283528805,1.0,48.099327087402344,0.37627726793289185,10.471598625183105,0 days 00:20:23.894765000
185,15,186,0.0005504106520675123,1.0,44.261260986328125,0.3329336941242218,10.96789264678955,0 days 00:20:24.080153000
186,15,187,0.00029314440325833857,1.0,41.255577087402344,0.3120183050632477,10.053747177124023,0 days 00:20:24.265129000
187,15,188,0.00019197961955796927,1.0,62.56250762939453,0.5282700657844543,9.735502243041992,0 days 00:20:24.451882000
188,15,189,0.00035661208676174283,1.0,46.82414627075195,0.37740403413772583,9.083744049072266,0 days 00:20:24.638071000
189,15,190,0.00031574739841744304,1.0,42.78577423095703,0.34041303396224976,8.744473457336426,0 days 00:20:24.824425000
190,15,191,0.0003179762279614806,1.0,50.881465911865234,0.4169084429740906,9.190620422363281,0 days 00:20:25.009580000
191,15,192,0.001340058515779674,1.0,32.86753463745117,0.259723037481308,6.895232677459717,0 days 00:20:25.198624000
192,15,193,0.0004128811997361481,1.0,40.7020263671875,0.30858248472213745,9.84377670288086,0 days 00:20:25.384420000
193,15,194,0.000964563456363976,1.0,39.513099670410156,0.29506543278694153,10.006555557250977,0 days 00:20:25.604386000
194,15,195,0.00411590002477169,1.0,33.183570861816406,0.24213138222694397,8.970434188842773,0 days 00:20:25.809561000
195,15,196,0.000797134474851191,1.0,39.403873443603516,0.3163328170776367,7.770593166351318,0 days 00:20:26.012749000
196,15,197,0.0007783325854688883,1.0,42.24945831298828,0.35058632493019104,7.190824508666992,0 days 00:20:26.201492000
197,15,198,0.00026789907133206725,1.0,39.44910430908203,0.30346548557281494,9.102557182312012,0 days 00:20:26.410869000
198,15,199,0.0006727231666445732,1.0,43.8983154296875,0.3625006675720215,7.648246765136719,0 days 00:20:26.597826000
199,15,200,0.0004657649842556566,1.0,32.92447280883789,0.24665619432926178,8.258854866027832,0 days 00:20:26.784628000
0,15,201,0.000900972867384553,1.0,45.86588668823242,0.38869690895080566,6.996197700500488,0 days 00:20:27.455569000
1,15,202,0.001541141769848764,1.0,42.28570556640625,0.3585524559020996,6.430458068847656,0 days 00:20:27.645106000
2,15,203,0.0009757521329447627,1.0,50.390350341796875,0.41759997606277466,8.630352020263672,0 days 00:20:27.850168000
3,15,204,0.000316340388962999,1.0,56.79217529296875,0.47381195425987244,9.410981178283691,0 days 00:20:28.039942000
4,15,205,0.0003034906694665551,1.0,50.79136657714844,0.41541725397109985,9.249643325805664,0 days 00:20:28.226235000
5,15,206,0.0005992244114167988,1.0,39.4840087890625,0.307974249124527,8.686582565307617,0 days 00:20:28.410619000
6,15,207,0.0003931865212507546,1.0,39.43633270263672,0.30409902334213257,9.0264310836792,0 days 00:20:28.595640000
7,15,208,0.0011222045868635178,1.0,35.654541015625,0.28111007809638977,7.543533802032471,0 days 00:20:28.784736000
8,15,209,0.0009720923262648284,1.0,37.979854583740234,0.3089614808559418,7.083704948425293,0 days 00:20:28.969465000
9,15,210,0.0023192698135972023,1.0,41.6492805480957,0.3558209538459778,6.0671844482421875,0 days 00:20:29.156172000
10,15,211,0.00030073197558522224,1.0,40.355533599853516,0.31251829862594604,9.103704452514648,0 days 00:20:29.346422000
11,15,212,0.00024786428548395634,1.0,45.11888885498047,0.3513699471950531,9.98189640045166,0 days 00:20:29.532356000
12,15,213,0.00021735596237704158,1.0,50.42163848876953,0.40445634722709656,9.976007461547852,0 days 00:20:29.719298000
13,15,214,0.00025325536262243986,1.0,50.27452850341797,0.4078102111816406,9.493507385253906,0 days 00:20:29.921800000
14,15,215,0.0002777522022370249,1.0,41.4730224609375,0.3214511275291443,9.327909469604492,0 days 00:20:30.110041000
15,15,216,0.0007033652509562671,1.0,41.3862419128418,0.34097692370414734,7.288551330566406,0 days 00:20:30.303611000
16,15,217,0.00125015527009964,1.0,38.320472717285156,0.31653648614883423,6.666822910308838,0 days 00:20:30.513250000
17,15,218,0.0003822736907750368,1.0,48.6162223815918,0.3973047137260437,8.885749816894531,0 days 00:20:30.722653000
18,15,219,0.0002931724302470684,1.0,49.76282501220703,0.4148731827735901,8.275505065917969,0 days 00:20:30.910970000
19,15,220,0.0001864851510617882,1.0,49.43938446044922,0.39942777156829834,9.496609687805176,0 days 00:20:31.119221000
20,15,221,0.0008128765039145947,1.0,50.275020599365234,0.43184274435043335,7.090747833251953,0 days 00:20:31.303515000
21,15,222,0.0007817395380698144,1.0,45.68222427368164,0.3838636577129364,7.295860767364502,0 days 00:20:31.488959000
22,15,223,0.0027929043862968683,1.0,47.878173828125,0.41985487937927246,5.892685413360596,0 days 00:20:31.677982000
23,15,224,0.0006826214957982302,1.0,34.52082824707031,0.2551724314689636,9.003586769104004,0 days 00:20:31.867343000
24,15,225,0.000244457449298352,1.0,47.057220458984375,0.37400490045547485,9.656731605529785,0 days 00:20:32.054816000
25,15,226,0.0003496776334941387,1.0,44.926265716552734,0.3647776246070862,8.448501586914062,0 days 00:20:32.238941000
26,15,227,0.0004425247898325324,1.0,42.396427154541016,0.3368644714355469,8.709979057312012,0 days 00:20:32.423969000
27,15,228,0.00043942127376794815,1.0,39.519264221191406,0.31060898303985596,8.458364486694336,0 days 00:20:32.631669000
28,15,229,0.0003621694049797952,1.0,37.91421890258789,0.29517000913619995,8.39721965789795,0 days 00:20:32.838902000
29,15,230,0.0007171204197220504,1.0,35.304439544677734,0.2766369581222534,7.640743732452393,0 days 00:20:33.046596000
30,15,231,0.0001497585908509791,1.0,60.64412307739258,0.503681480884552,10.275973320007324,0 days 00:20:33.251595000
31,15,232,0.00024399530957452953,1.0,59.650753021240234,0.49433693289756775,10.217060089111328,0 days 00:20:33.457508000
32,15,233,0.0002075881784548983,1.0,43.54732894897461,0.33624744415283203,9.92258358001709,0 days 00:20:33.667586000
33,15,234,0.0009583893115632236,1.0,39.23096466064453,0.3016943335533142,9.061532020568848,0 days 00:20:33.877054000
34,15,235,0.0019909196998924017,1.0,49.780616760253906,0.43624842166900635,6.1557745933532715,0 days 00:20:34.083615000
35,15,236,0.0002234690182376653,1.0,55.1205940246582,0.4600575268268585,9.114840507507324,0 days 00:20:34.293706000
36,15,237,0.0007155596977099776,1.0,39.61798095703125,0.3033026456832886,9.287715911865234,0 days 00:20:34.498451000
37,15,238,0.00030501384753733873,1.0,47.677276611328125,0.38576704263687134,9.100571632385254,0 days 00:20:34.703054000
38,15,239,0.0018486136104911566,1.0,36.44490051269531,0.28731903433799744,7.712996482849121,0 days 00:20:34.907485000
39,15,240,0.0003166480455547571,1.0,37.05979919433594,0.2793174386024475,9.128053665161133,0 days 00:20:35.092642000
40,15,241,0.0005647720536217093,1.0,34.76255798339844,0.25625377893447876,9.137178421020508,0 days 00:20:35.278935000
41,15,242,0.0034916826989501715,1.0,51.922637939453125,0.4627119302749634,5.651443004608154,0 days 00:20:35.483240000
42,15,243,0.0002473375352565199,1.0,42.58338928222656,0.33480721712112427,9.102666854858398,0 days 00:20:35.683681000
43,15,244,0.00037901339237578213,1.0,38.19242477416992,0.29299867153167725,8.892558097839355,0 days 00:20:35.868607000
44,15,245,0.0024329712614417076,1.0,46.74037170410156,0.4012998342514038,6.610391616821289,0 days 00:20:36.069132000
45,15,246,0.0016091063152998686,1.0,47.36817932128906,0.4100695550441742,6.3612260818481445,0 days 00:20:36.270432000
46,15,247,0.0002438745432300493,1.0,49.04043197631836,0.3983680009841919,9.203631401062012,0 days 00:20:36.470583000
47,15,248,0.0003729444870259613,1.0,49.044219970703125,0.4020082354545593,8.843395233154297,0 days 00:20:36.670304000
48,15,249,0.000544027891010046,1.0,35.36970520019531,0.2699902653694153,8.37067985534668,0 days 00:20:36.873618000
49,15,250,0.0020425543189048767,1.0,44.88981246948242,0.3880746364593506,6.0823469161987305,0 days 00:20:37.076011000
50,15,251,0.00034994311863556504,1.0,43.089942932128906,0.3450464606285095,8.585297584533691,0 days 00:20:37.279725000
51,15,252,0.00033071188954636455,1.0,50.65519714355469,0.41987693309783936,8.667502403259277,0 days 00:20:37.486278000
52,15,253,0.0005371785955503583,1.0,40.02473449707031,0.32074353098869324,7.950380325317383,0 days 00:20:37.686887000
53,15,254,0.000590920215472579,1.0,38.795753479003906,0.3051989674568176,8.27585506439209,0 days 00:20:37.889534000
54,15,255,0.0024706528056412935,1.0,43.59864807128906,0.3732661306858063,6.272032260894775,0 days 00:20:38.091961000
55,15,256,0.003361781593412161,1.0,43.380496978759766,0.3753235936164856,5.848136901855469,0 days 00:20:38.279340000
56,15,257,0.0006972235860303044,1.0,39.91114807128906,0.3070969581604004,9.201451301574707,0 days 00:20:38.474426000
57,15,258,0.0006750930333510041,1.0,34.33587646484375,0.26007378101348877,8.328498840332031,0 days 00:20:38.660852000
58,15,259,0.0006688866997137666,1.0,41.266353607177734,0.3358707129955292,7.679282188415527,0 days 00:20:38.857961000
59,15,260,0.0006686763954348862,1.0,43.353233337402344,0.35927802324295044,7.425431251525879,0 days 00:20:39.043374000
60,15,261,0.0013960064388811588,1.0,37.03174591064453,0.290205180644989,8.011226654052734,0 days 00:20:39.229810000
61,15,262,0.0005203702603466809,1.0,49.73640441894531,0.4204872250556946,7.687683582305908,0 days 00:20:39.417514000
62,15,263,0.0013599430676549673,1.0,33.168296813964844,0.2640083432197571,6.767463684082031,0 days 00:20:39.603169000
63,15,264,0.0021138093434274197,1.0,28.906408309936523,0.2231966257095337,6.586746692657471,0 days 00:20:39.790427000
64,15,265,0.0006903799367137253,1.0,37.656333923339844,0.2950165271759033,8.154682159423828,0 days 00:20:39.978222000
