,epoch,batch,D_trained,D_loss,D_acc,G_total_loss,G_L1_loss,G_Disc_loss,time
148,18,149,True,0.44444575905799866,0.16761505603790283,0.9921875,35.785160064697266,0.33950144052505493,1.835013508796692,0 days 00:31:33.208114000
149,18,150,True,0.47765132784843445,0.10388869792222977,1.0,29.80765724182129,0.2764929533004761,2.1583611965179443,0 days 00:31:33.485675000
150,18,151,True,0.4673616886138916,0.04248004034161568,1.0,41.68892288208008,0.38928163051605225,2.7607622146606445,0 days 00:31:33.740281000
151,18,152,True,0.4604598581790924,0.4870850741863251,0.5341796875,32.20539855957031,0.30982860922813416,1.2225370407104492,0 days 00:31:34.005986000
152,18,153,True,0.5169416666030884,0.02782168798148632,1.0,37.87553405761719,0.3464508652687073,3.230445384979248,0 days 00:31:34.288648000
153,18,154,True,0.4696136713027954,0.0683956891298294,1.0,38.5435791015625,0.3614022433757782,2.4033560752868652,0 days 00:31:34.574812000
154,18,155,True,1.0496751070022583,0.1374814510345459,1.0,28.63355827331543,0.2685360908508301,1.7799487113952637,0 days 00:31:34.908150000
155,18,156,True,0.4330596923828125,0.14881570637226105,0.98828125,37.638710021972656,0.3561975955963135,2.018950939178467,0 days 00:31:35.168402000
156,18,157,True,0.5674565434455872,0.2711227834224701,0.9619140625,31.033823013305664,0.2957199215888977,1.4618303775787354,0 days 00:31:35.380399000
157,18,158,True,0.5810051560401917,0.17292839288711548,0.998046875,28.451786041259766,0.26708006858825684,1.7437787055969238,0 days 00:31:35.648442000
158,18,159,True,0.5521643161773682,0.13181191682815552,1.0,32.25388717651367,0.3034706711769104,1.9068191051483154,0 days 00:31:35.961527000
159,18,160,True,0.511549711227417,0.17842166125774384,0.978515625,38.04944610595703,0.36247679591178894,1.801763892173767,0 days 00:31:36.203411000
160,18,161,True,1.5288647413253784,0.17254802584648132,1.0,28.85506248474121,0.272047758102417,1.6502853631973267,0 days 00:31:36.453387000
161,18,162,True,0.5291917324066162,0.13635726273059845,1.0,33.58795166015625,0.31672555208206177,1.9153976440429688,0 days 00:31:36.705583000
162,18,163,True,0.6294040083885193,0.1496819406747818,1.0,30.886608123779297,0.2906309962272644,1.8235085010528564,0 days 00:31:36.950922000
163,18,164,True,0.44451379776000977,0.12562771141529083,1.0,37.89535140991211,0.3596813380718231,1.927220344543457,0 days 00:31:37.256365000
164,18,165,True,0.44930708408355713,0.119111068546772,0.99609375,28.87789535522461,0.26781827211380005,2.09606671333313,0 days 00:31:37.496376000
165,18,166,True,0.5647690296173096,0.05591944605112076,1.0,57.81315231323242,0.5510152578353882,2.7116262912750244,0 days 00:31:37.718060000
166,18,167,True,0.47056564688682556,0.09251855313777924,1.0,37.338623046875,0.35126298666000366,2.2123279571533203,0 days 00:31:37.955489000
167,18,168,True,0.4825875163078308,0.17801931500434875,0.994140625,34.92219924926758,0.33243536949157715,1.6786601543426514,0 days 00:31:38.173488000
168,18,169,True,0.4414554834365845,0.08833092451095581,1.0,41.024845123291016,0.38702982664108276,2.3218626976013184,0 days 00:31:38.427836000
169,18,170,True,0.6341100931167603,0.1371256709098816,0.9990234375,30.09810447692871,0.28215649724006653,1.8824541568756104,0 days 00:31:38.722881000
170,18,171,True,0.4403834640979767,0.11297056823968887,1.0,36.32123947143555,0.343005895614624,2.0206475257873535,0 days 00:31:39.039498000
171,18,172,True,0.4591001272201538,0.20769760012626648,0.994140625,32.554595947265625,0.3089778423309326,1.6568125486373901,0 days 00:31:39.295510000
172,18,173,True,0.4574441909790039,0.07118989527225494,1.0,29.85575294494629,0.2732318043708801,2.53257155418396,0 days 00:31:39.500712000
173,18,174,True,0.4432641565799713,0.2123388946056366,0.99609375,27.378582000732422,0.25738608837127686,1.6399723291397095,0 days 00:31:39.772380000
174,18,175,True,0.507614016532898,0.0838949978351593,1.0,46.21635437011719,0.4384097456932068,2.3753814697265625,0 days 00:31:40.025785000
175,18,176,True,0.45392265915870667,0.46514207124710083,0.59375,30.348037719726562,0.2919282913208008,1.1552093029022217,0 days 00:31:40.272719000
176,18,177,True,0.4468393921852112,0.25698649883270264,0.953125,36.047752380371094,0.3441172242164612,1.6360291242599487,0 days 00:31:40.500398000
177,18,178,True,0.5866953134536743,0.3919040262699127,0.73828125,37.79213333129883,0.36422857642173767,1.369274377822876,0 days 00:31:40.772639000
178,18,179,True,0.4480147957801819,0.011667881160974503,1.0,40.53459167480469,0.3644418716430664,4.090405464172363,0 days 00:31:41.012567000
179,18,180,True,0.43204182386398315,0.05290962755680084,1.0,52.85231399536133,0.5015510320663452,2.6972107887268066,0 days 00:31:41.293774000
180,18,181,True,0.6902669072151184,0.15457956492900848,0.986328125,34.25178146362305,0.32334887981414795,1.9168912172317505,0 days 00:31:41.538470000
181,18,182,True,1.0500094890594482,0.0759478211402893,1.0,29.494009017944336,0.27274221181869507,2.219787120819092,0 days 00:31:41.773265000
182,18,183,True,0.48129892349243164,0.21724778413772583,0.986328125,31.82537269592285,0.3023589551448822,1.5894775390625,0 days 00:31:41.982455000
183,18,184,True,0.6151442527770996,0.33260098099708557,0.837890625,25.76596450805664,0.24427497386932373,1.338467001914978,0 days 00:31:42.208823000
184,18,185,True,0.4484790563583374,0.2565647065639496,0.966796875,35.749454498291016,0.3408506214618683,1.6643919944763184,0 days 00:31:42.426700000
185,18,186,True,0.45075395703315735,0.04672658443450928,1.0,40.85319900512695,0.3818305730819702,2.670142650604248,0 days 00:31:42.638469000
186,18,187,True,0.491069495677948,0.23072659969329834,0.9921875,35.796295166015625,0.34149736166000366,1.6465591192245483,0 days 00:31:42.871485000
187,18,188,True,0.44123733043670654,0.09264041483402252,1.0,38.00334548950195,0.35748857259750366,2.254488945007324,0 days 00:31:43.099667000
188,18,189,True,0.7912979125976562,0.058493323624134064,1.0,35.34733200073242,0.3289456069469452,2.4527714252471924,0 days 00:31:43.338488000
189,18,190,True,0.5742015838623047,0.46042385697364807,0.5791015625,30.086000442504883,0.2892368733882904,1.1623141765594482,0 days 00:31:43.546499000
190,18,191,True,0.4418852627277374,0.06493248045444489,1.0,50.67900085449219,0.4816560745239258,2.5133936405181885,0 days 00:31:43.769121000
191,18,192,True,0.7215814590454102,0.06768374145030975,1.0,32.024967193603516,0.2961668372154236,2.4082818031311035,0 days 00:31:43.978229000
192,18,193,True,0.4470517635345459,0.0555456280708313,1.0,35.1577262878418,0.32616639137268066,2.5410897731781006,0 days 00:31:44.195567000
193,18,194,True,0.5083000659942627,0.45014670491218567,0.650390625,44.623626708984375,0.4335458278656006,1.269041657447815,0 days 00:31:44.452397000
194,18,195,True,0.4637215733528137,0.08131956309080124,1.0,37.363304138183594,0.35005807876586914,2.357496976852417,0 days 00:31:44.697592000
195,18,196,True,0.5891021490097046,0.08089117705821991,1.0,39.92503356933594,0.3762439489364624,2.300638198852539,0 days 00:31:44.942803000
196,18,197,True,0.4411625266075134,0.034091997891664505,1.0,41.85641860961914,0.3888113498687744,2.975285291671753,0 days 00:31:45.176266000
197,18,198,True,1.265960454940796,0.6426399946212769,0.2841796875,24.89289093017578,0.2399594783782959,0.8969423770904541,0 days 00:31:45.443335000
198,18,199,True,1.3950541019439697,0.0780072808265686,0.9990234375,27.44116973876953,0.25094693899154663,2.3464760780334473,0 days 00:31:45.677885000
199,18,200,True,0.4482682943344116,0.42560896277427673,0.666015625,32.07365036010742,0.30843833088874817,1.2298167943954468,0 days 00:31:45.931677000
0,18,201,True,0.526311457157135,0.2513529062271118,0.9765625,34.78386688232422,0.3327919542789459,1.5046719312667847,0 days 00:31:47.414765000
1,18,202,True,0.46383029222488403,0.0503016822040081,1.0,41.293270111083984,0.38572534918785095,2.720733165740967,0 days 00:31:47.661797000
2,18,203,True,0.6092415452003479,0.2908017635345459,0.9052734375,31.698152542114258,0.3027168810367584,1.4264644384384155,0 days 00:31:47.894405000
3,18,204,True,0.7655521631240845,0.10654912143945694,1.0,24.85614776611328,0.2291378378868103,1.9423632621765137,0 days 00:31:48.156365000
4,18,205,True,0.6871626377105713,0.1419062614440918,0.9990234375,29.348318099975586,0.27518051862716675,1.8302671909332275,0 days 00:31:48.402069000
5,18,206,True,0.4426809549331665,0.1790197789669037,0.9921875,33.81221389770508,0.32120367884635925,1.691845178604126,0 days 00:31:48.636509000
6,18,207,True,0.43256115913391113,0.14897198975086212,1.0,33.363014221191406,0.313987672328949,1.9642454385757446,0 days 00:31:48.935661000
7,18,208,True,0.44872426986694336,0.07294091582298279,1.0,45.174644470214844,0.42671796679496765,2.5028514862060547,0 days 00:31:49.167704000
8,18,209,True,0.6435705423355103,0.2059280425310135,0.994140625,33.986324310302734,0.32353782653808594,1.6325407028198242,0 days 00:31:49.418072000
9,18,210,True,0.5753265619277954,0.21318063139915466,0.98046875,26.48380470275879,0.24826288223266602,1.6575162410736084,0 days 00:31:49.680881000
10,18,211,True,0.4402899146080017,0.08300279080867767,1.0,44.43056106567383,0.4209536910057068,2.3351943492889404,0 days 00:31:49.927766000
11,18,212,True,0.4569157361984253,0.0730661079287529,1.0,39.1624870300293,0.3679569661617279,2.366791248321533,0 days 00:31:50.161822000
12,18,213,True,0.4379199743270874,0.09182190150022507,1.0,31.038894653320312,0.2883490324020386,2.203991651535034,0 days 00:31:50.379516000
13,18,214,True,0.43740934133529663,0.040363993495702744,1.0,48.17344665527344,0.4529336392879486,2.880082130432129,0 days 00:31:50.670535000
14,18,215,True,0.432980477809906,0.08807787299156189,1.0,35.48051452636719,0.33222365379333496,2.2581467628479004,0 days 00:31:50.882193000
15,18,216,True,0.5253585577011108,0.17473682761192322,0.9951171875,31.99360466003418,0.3025140166282654,1.7422031164169312,0 days 00:31:51.093216000
16,18,217,True,0.4387464225292206,0.15589606761932373,1.0,36.53196716308594,0.3467768430709839,1.854283332824707,0 days 00:31:51.310027000
17,18,218,True,0.7853260636329651,0.07766116410493851,1.0,32.75088882446289,0.30467069149017334,2.2838189601898193,0 days 00:31:51.589572000
18,18,219,True,0.677952229976654,0.12251913547515869,0.994140625,30.53281593322754,0.2862626910209656,1.906548261642456,0 days 00:31:51.874294000
19,18,220,True,0.5289457440376282,0.08612856268882751,1.0,33.392940521240234,0.3125890791416168,2.1340324878692627,0 days 00:31:52.137470000
20,18,221,True,0.43290597200393677,0.10067567229270935,1.0,33.224212646484375,0.3102979063987732,2.194423198699951,0 days 00:31:52.417867000
21,18,222,True,0.4480118155479431,0.0480637326836586,1.0,52.21718215942383,0.4950006902217865,2.7171127796173096,0 days 00:31:52.681272000
22,18,223,True,0.46609070897102356,0.14151808619499207,1.0,28.043500900268555,0.26139071583747864,1.904428243637085,0 days 00:31:52.937438000
23,18,224,True,0.48229172825813293,0.08575428277254105,1.0,28.79448699951172,0.2652760148048401,2.2668850421905518,0 days 00:31:53.304678000
24,18,225,True,0.5005977153778076,0.07971058785915375,1.0,41.38273620605469,0.39107003808021545,2.2757320404052734,0 days 00:31:53.566554000
25,18,226,True,0.4351884424686432,0.07630490511655807,1.0,39.83763122558594,0.3742351233959198,2.414118766784668,0 days 00:31:53.893807000
26,18,227,True,0.44700145721435547,0.27339237928390503,0.908203125,33.116031646728516,0.31506770849227905,1.6092612743377686,0 days 00:31:54.182695000
27,18,228,True,0.46965014934539795,0.18565908074378967,0.9912109375,31.67860984802246,0.2988654375076294,1.7920664548873901,0 days 00:31:54.418002000
28,18,229,True,0.4655803143978119,0.17217299342155457,0.99609375,40.30533218383789,0.384132981300354,1.8920320272445679,0 days 00:31:54.650591000
29,18,230,True,1.2485857009887695,0.28635185956954956,0.923828125,27.27151107788086,0.2584049701690674,1.4310152530670166,0 days 00:31:54.942966000
30,18,231,True,0.5852875113487244,0.3959485590457916,0.7490234375,25.689002990722656,0.24432671070098877,1.2563316822052002,0 days 00:31:55.200800000
31,18,232,True,0.4511478543281555,0.11367925256490707,1.0,38.9860725402832,0.3677905201911926,2.2070183753967285,0 days 00:31:55.437942000
32,18,233,True,0.4427163004875183,0.2267591655254364,0.982421875,40.46284484863281,0.3882419764995575,1.6386489868164062,0 days 00:31:55.648007000
33,18,234,True,0.7362686395645142,0.08319371193647385,1.0,28.610227584838867,0.26418063044548035,2.1921651363372803,0 days 00:31:55.897374000
34,18,235,True,0.5216524004936218,0.13104204833507538,1.0,29.00347137451172,0.270358681678772,1.9676040410995483,0 days 00:31:56.157787000
35,18,236,True,0.42527762055397034,0.0944918692111969,1.0,38.08030319213867,0.3584137260913849,2.23893141746521,0 days 00:31:56.371870000
36,18,237,True,0.5623067021369934,0.4933169484138489,0.521484375,39.628997802734375,0.3835439085960388,1.2746083736419678,0 days 00:31:56.587445000
37,18,238,True,0.5001544952392578,0.1930088996887207,0.9853515625,37.53105163574219,0.3582450747489929,1.70654296875,0 days 00:31:56.798015000
38,18,239,True,0.9293797612190247,0.34693291783332825,0.8115234375,40.28623962402344,0.38889628648757935,1.3966096639633179,0 days 00:31:57.047710000
39,18,240,True,0.4407578110694885,0.055429212749004364,1.0,35.5905647277832,0.3290564715862274,2.684917449951172,0 days 00:31:57.292940000
40,18,241,True,0.43594038486480713,0.0677778571844101,1.0,34.86040115356445,0.32319968938827515,2.5404305458068848,0 days 00:31:57.528292000
41,18,242,True,0.5307890176773071,0.07289896160364151,1.0,37.79948806762695,0.3540775179862976,2.391735315322876,0 days 00:31:57.770824000
42,18,243,True,0.580359697341919,0.15385107696056366,0.9990234375,31.02102279663086,0.2919098138809204,1.8300424814224243,0 days 00:31:58.020422000
43,18,244,True,0.4321057200431824,0.04249141365289688,1.0,36.38480758666992,0.33504366874694824,2.8804399967193604,0 days 00:31:58.364412000
44,18,245,True,0.44572895765304565,0.1426773965358734,0.9990234375,40.956275939941406,0.3905150294303894,1.9047737121582031,0 days 00:31:58.634678000
45,18,246,True,0.7129789590835571,0.8754035234451294,0.0703125,26.895902633666992,0.26126033067703247,0.7698681950569153,0 days 00:31:58.921762000
46,18,247,True,0.46179452538490295,0.050164587795734406,1.0,40.73591232299805,0.38039422035217285,2.696491003036499,0 days 00:31:59.195768000
47,18,248,True,0.49789100885391235,0.3701789975166321,0.779296875,28.362071990966797,0.270932674407959,1.2688044309616089,0 days 00:31:59.481425000
48,18,249,True,0.5530239343643188,0.04176228493452072,1.0,35.64394760131836,0.3272770345211029,2.9162449836730957,0 days 00:31:59.766053000
49,18,250,True,0.5007786750793457,0.04488971084356308,1.0,42.17515182495117,0.3940615653991699,2.7689929008483887,0 days 00:32:00.028429000
50,18,251,True,0.48412972688674927,0.047194190323352814,1.0,41.89012145996094,0.3910873532295227,2.781388521194458,0 days 00:32:00.297378000
51,18,252,True,0.48749202489852905,0.15316730737686157,0.998046875,52.87904357910156,0.509755551815033,1.9034888744354248,0 days 00:32:00.552766000
52,18,253,True,0.5102434754371643,0.04806607961654663,1.0,37.65372848510742,0.3493618369102478,2.7175452709198,0 days 00:32:00.792291000
53,18,254,True,0.5344577431678772,0.1836395561695099,0.9912109375,51.89961624145508,0.5004206299781799,1.8575527667999268,0 days 00:32:01.063292000
54,18,255,True,0.6609894633293152,0.1712965965270996,0.9912109375,33.711517333984375,0.3201298415660858,1.6985321044921875,0 days 00:32:01.272726000
55,18,256,True,0.4541311264038086,0.044762060046195984,1.0,45.412269592285156,0.42563003301620483,2.849264621734619,0 days 00:32:01.546816000
56,18,257,True,0.4983910918235779,0.10324288159608841,1.0,38.9136962890625,0.3676564395427704,2.1480541229248047,0 days 00:32:01.800364000
57,18,258,True,0.6089712381362915,0.2926497757434845,0.94921875,30.532352447509766,0.29149362444877625,1.3829889297485352,0 days 00:32:02.030531000
58,18,259,True,0.44784635305404663,0.18332013487815857,0.9931640625,40.117919921875,0.38352328538894653,1.765589952468872,0 days 00:32:02.323338000
59,18,260,True,0.47099748253822327,0.16728967428207397,0.998046875,36.24658203125,0.3440821170806885,1.8383708000183105,0 days 00:32:02.621894000
60,18,261,True,0.4256882071495056,0.10492044687271118,1.0,43.08760070800781,0.40886443853378296,2.2011566162109375,0 days 00:32:02.882903000
61,18,262,True,1.1562373638153076,0.29567164182662964,0.9365234375,27.384559631347656,0.26087960600852966,1.2965975999832153,0 days 00:32:03.159912000
62,18,263,True,0.44509050250053406,0.050248708575963974,1.0,35.94276428222656,0.3318908214569092,2.753680467605591,0 days 00:32:03.403656000
63,18,264,True,0.5459727048873901,0.11097273230552673,1.0,39.992210388183594,0.3797435164451599,2.0178585052490234,0 days 00:32:03.658672000
64,18,265,True,0.5124887228012085,0.12129051983356476,1.0,32.639549255371094,0.30640533566474915,1.999016284942627,0 days 00:32:03.911259000
65,18,266,True,0.4644104838371277,0.26178961992263794,0.94140625,44.82413101196289,0.43251878023147583,1.5722558498382568,0 days 00:32:04.188203000
66,18,267,True,0.4728965163230896,0.044939152896404266,1.0,36.21331024169922,0.3340139389038086,2.8119165897369385,0 days 00:32:04.488127000
67,18,268,True,0.4481480121612549,0.05143185704946518,1.0,42.52308654785156,0.39800000190734863,2.723085880279541,0 days 00:32:04.812772000
68,18,269,True,0.43537434935569763,0.19932174682617188,0.9931640625,35.00214767456055,0.33274197578430176,1.7279497385025024,0 days 00:32:05.082907000
69,18,270,True,0.4448690712451935,0.20084026455879211,0.958984375,39.87092590332031,0.38140708208084106,1.7302151918411255,0 days 00:32:05.355894000
70,18,271,True,0.748146653175354,0.22247129678726196,0.96875,36.60649108886719,0.3501926362514496,1.5872255563735962,0 days 00:32:05.608401000
71,18,272,True,0.6370706558227539,0.11911814659833908,1.0,40.89159393310547,0.389137327671051,1.9778600931167603,0 days 00:32:05.917921000
72,18,273,True,0.7101315259933472,0.05002221465110779,1.0,42.56818771362305,0.4004947543144226,2.5187127590179443,0 days 00:32:06.210402000
73,18,274,True,0.43481698632240295,0.12556952238082886,1.0,36.336971282958984,0.3427494168281555,2.0620293617248535,0 days 00:32:06.479003000
74,18,275,True,0.5973549485206604,0.05079888924956322,1.0,37.48280715942383,0.3494817316532135,2.534635066986084,0 days 00:32:06.758313000
75,18,276,True,0.6187571883201599,0.1058916375041008,1.0,33.83984375,0.3180798888206482,2.0318541526794434,0 days 00:32:07.040769000
76,18,277,True,0.4356730282306671,0.04533730819821358,1.0,34.905517578125,0.3201310634613037,2.892409086227417,0 days 00:32:07.313573000
77,18,278,True,0.4859015941619873,0.2277228683233261,0.9755859375,46.610023498535156,0.4487007260322571,1.73995041847229,0 days 00:32:07.604597000
78,18,279,True,1.1305818557739258,0.2752651572227478,0.9443359375,25.935697555541992,0.24569925665855408,1.3657726049423218,0 days 00:32:07.884312000
79,18,280,True,0.8646569848060608,0.12283001840114594,1.0,26.035654067993164,0.24202780425548553,1.8328742980957031,0 days 00:32:08.198826000
80,18,281,True,0.4668412506580353,0.19949743151664734,0.998046875,29.353164672851562,0.2773715853691101,1.6160063743591309,0 days 00:32:08.454189000
81,18,282,True,0.6739054322242737,0.2242458164691925,0.9775390625,34.54275894165039,0.3296641409397125,1.5763440132141113,0 days 00:32:08.722296000
82,18,283,True,0.9827889204025269,0.1046232134103775,1.0,26.450693130493164,0.24552112817764282,1.8985812664031982,0 days 00:32:08.966562000
83,18,284,True,0.4733632802963257,0.27082201838493347,0.9375,26.14641761779785,0.24593165516853333,1.5532511472702026,0 days 00:32:09.243906000
84,18,285,True,0.7683244347572327,0.027588294818997383,1.0,30.824588775634766,0.27822479605674744,3.0021097660064697,0 days 00:32:09.478721000
85,18,286,True,0.6899780035018921,0.1293638050556183,0.9833984375,30.390398025512695,0.28336572647094727,2.053826093673706,0 days 00:32:09.718335000
86,18,287,True,0.46263670921325684,0.10570506751537323,1.0,32.064605712890625,0.29937511682510376,2.127094268798828,0 days 00:32:09.993525000
87,18,288,True,0.46246394515037537,0.746038556098938,0.1328125,31.452909469604492,0.30318483710289,1.1344265937805176,0 days 00:32:10.242020000
88,18,289,True,0.4446641504764557,0.06233784928917885,1.0,35.08662414550781,0.3251441717147827,2.572206497192383,0 days 00:32:10.461371000
89,18,290,True,0.7075059413909912,0.29656845331192017,0.892578125,27.81296157836914,0.264697790145874,1.3431822061538696,0 days 00:32:10.670968000
90,18,291,True,0.4636782109737396,0.07161682844161987,1.0,34.91474914550781,0.3243909478187561,2.4756529331207275,0 days 00:32:10.998632000
91,18,292,True,0.46915560960769653,0.10806210339069366,1.0,42.132389068603516,0.40036559104919434,2.0958282947540283,0 days 00:32:11.248803000
92,18,293,True,0.44753509759902954,0.058048177510499954,1.0,41.783241271972656,0.39048513770103455,2.734727144241333,0 days 00:32:11.591618000
93,18,294,True,0.48853689432144165,0.21892797946929932,0.98828125,43.10110092163086,0.41488558053970337,1.612542748451233,0 days 00:32:11.846218000
94,18,295,True,0.5393434166908264,0.05082535743713379,1.0,53.89097213745117,0.5103373527526855,2.857236623764038,0 days 00:32:12.135623000
95,18,296,True,0.6468097567558289,0.0752609372138977,1.0,28.520919799804688,0.2628147602081299,2.2394444942474365,0 days 00:32:12.379392000
96,18,297,True,1.0400727987289429,0.30154791474342346,0.888671875,26.094478607177734,0.2479580193758011,1.2986778020858765,0 days 00:32:12.666582000
97,18,298,True,0.7365444898605347,0.30906084179878235,0.8935546875,38.511234283447266,0.370447039604187,1.4665312767028809,0 days 00:32:12.935567000
98,18,299,True,0.6205934882164001,0.2778361737728119,0.83984375,25.05319595336914,0.23565223813056946,1.4879719018936157,0 days 00:32:13.184444000
99,18,300,True,0.46156764030456543,0.14933478832244873,0.9921875,29.957929611206055,0.2808658480644226,1.8713457584381104,0 days 00:32:13.415306000
100,18,301,True,0.4948321282863617,0.15895366668701172,0.9990234375,28.44525909423828,0.2657722234725952,1.868036150932312,0 days 00:32:13.709330000
101,18,302,True,0.4640885591506958,0.31286075711250305,0.91796875,40.4975700378418,0.3900142312049866,1.4961466789245605,0 days 00:32:14.000245000
102,18,303,True,0.45356881618499756,0.5526546239852905,0.46875,37.90839767456055,0.3679981231689453,1.108585238456726,0 days 00:32:14.301202000
103,18,304,True,0.4318385720252991,0.05941847339272499,1.0,36.13313293457031,0.3355206549167633,2.5810647010803223,0 days 00:32:14.548406000
104,18,305,True,0.814326822757721,0.14347082376480103,1.0,41.807716369628906,0.4004795551300049,1.759761095046997,0 days 00:32:14.815435000
105,18,306,True,0.721643328666687,0.1706579178571701,0.998046875,38.08452606201172,0.36365315318107605,1.7192121744155884,0 days 00:32:15.035414000
106,18,307,True,0.46525561809539795,0.12065570801496506,1.0,34.625064849853516,0.32526862621307373,2.0982022285461426,0 days 00:32:15.271586000
107,18,308,True,0.49370789527893066,0.1758747398853302,0.990234375,43.318843841552734,0.4151341915130615,1.805424451828003,0 days 00:32:15.534324000
108,18,309,True,0.526066780090332,0.2014077603816986,0.990234375,33.0264778137207,0.3129749596118927,1.7289801836013794,0 days 00:32:15.754240000
109,18,310,True,0.4894248843193054,0.8491158485412598,0.1416015625,32.06295394897461,0.3114681541919708,0.9161368012428284,0 days 00:32:15.973025000
110,18,311,True,0.47277525067329407,0.08909621089696884,1.0,34.89946365356445,0.32619786262512207,2.2796790599823,0 days 00:32:16.196501000
111,18,312,True,0.485106885433197,0.08405399322509766,1.0,38.07075881958008,0.3582804501056671,2.2427146434783936,0 days 00:32:16.497936000
112,18,313,True,0.745328962802887,0.0535501167178154,1.0,37.11427688598633,0.34565240144729614,2.5490379333496094,0 days 00:32:16.716350000
113,18,314,True,0.43459489941596985,0.08375076949596405,1.0,42.68656921386719,0.4038480222225189,2.301764488220215,0 days 00:32:16.993749000
114,18,315,True,0.43951553106307983,0.06780055910348892,1.0,42.270729064941406,0.39717960357666016,2.5527689456939697,0 days 00:32:17.234397000
115,18,316,True,0.8112954497337341,0.06592230498790741,1.0,35.91028594970703,0.33434927463531494,2.475355625152588,0 days 00:32:17.510280000
116,18,317,True,0.45458748936653137,0.2830868661403656,0.921875,35.563175201416016,0.3415144681930542,1.4117281436920166,0 days 00:32:17.742994000
117,18,318,True,0.5040917992591858,0.12987521290779114,1.0,37.559444427490234,0.35581469535827637,1.9779733419418335,0 days 00:32:18.032467000
118,18,319,True,0.4675673246383667,0.1822635382413864,0.9951171875,35.98094177246094,0.3424789607524872,1.7330485582351685,0 days 00:32:18.271866000
119,18,320,True,0.4740229845046997,0.39281705021858215,0.724609375,34.72267150878906,0.33344191312789917,1.3784794807434082,0 days 00:32:18.512273000
120,18,321,True,1.1533427238464355,0.08090244978666306,1.0,32.779964447021484,0.30622953176498413,2.1570093631744385,0 days 00:32:18.721143000
121,18,322,True,0.6018784046173096,0.18810626864433289,0.984375,31.04383087158203,0.29377856850624084,1.6659728288650513,0 days 00:32:18.935886000
122,18,323,True,0.6533248424530029,0.20690688490867615,0.9912109375,29.071828842163086,0.27487823367118835,1.5840054750442505,0 days 00:32:19.148930000
123,18,324,True,0.4521160423755646,0.12416574358940125,1.0,40.627288818359375,0.3851591944694519,2.1113712787628174,0 days 00:32:19.355648000
124,18,325,True,0.9161943197250366,0.3344021141529083,0.83203125,28.582185745239258,0.2724033296108246,1.3418517112731934,0 days 00:32:19.594639000
125,18,326,True,1.1725749969482422,0.3042212724685669,0.8896484375,25.172508239746094,0.23830491304397583,1.342015266418457,0 days 00:32:19.819197000
126,18,327,True,0.436626136302948,0.17311370372772217,0.9990234375,33.3182487487793,0.31501099467277527,1.8171497583389282,0 days 00:32:20.058884000
127,18,328,True,0.6582395434379578,0.16235466301441193,0.9931640625,30.509958267211914,0.286295086145401,1.8804492950439453,0 days 00:32:20.279843000
128,18,329,True,0.4402692914009094,0.22628748416900635,0.9814453125,31.4661922454834,0.29823392629623413,1.642798662185669,0 days 00:32:20.490823000
129,18,330,True,0.4530124366283417,0.11332042515277863,1.0,28.45124053955078,0.2628088593482971,2.1703553199768066,0 days 00:32:20.701924000
130,18,331,True,0.48635682463645935,0.15689443051815033,0.99609375,33.34990310668945,0.31493180990219116,1.8567222356796265,0 days 00:32:20.970195000
131,18,332,True,0.4314765930175781,0.06088801100850105,1.0,36.24195861816406,0.3359306752681732,2.648892879486084,0 days 00:32:21.212467000
132,18,333,True,0.5541956424713135,0.09714214503765106,1.0,34.14986801147461,0.31976768374443054,2.1730992794036865,0 days 00:32:21.459131000
133,18,334,True,0.7649876475334167,0.4386775493621826,0.66015625,28.34555435180664,0.27215054631233215,1.1304988861083984,0 days 00:32:21.682992000
134,18,335,True,0.4582614600658417,0.15184125304222107,1.0,37.21643829345703,0.35357117652893066,1.8593214750289917,0 days 00:32:21.893784000
135,18,336,True,1.0001507997512817,0.043630581349134445,1.0,36.1776008605957,0.33451807498931885,2.72579026222229,0 days 00:32:22.108504000
136,18,337,True,0.47416824102401733,0.5279160737991333,0.478515625,37.86044692993164,0.36796194314956665,1.0642515420913696,0 days 00:32:22.336378000
137,18,338,True,0.47162988781929016,0.09603303670883179,1.0,30.777206420898438,0.28535032272338867,2.242173671722412,0 days 00:32:22.554605000
138,18,339,True,0.43452996015548706,0.04487023130059242,1.0,36.983131408691406,0.3422803282737732,2.7551021575927734,0 days 00:32:22.804204000
139,18,340,True,0.9199696183204651,0.06415452808141708,1.0,34.31465530395508,0.3191604018211365,2.398613452911377,0 days 00:32:23.010071000
140,18,341,True,0.5179083347320557,0.17362111806869507,0.99609375,46.02890396118164,0.4421446919441223,1.8144347667694092,0 days 00:32:23.226864000
141,18,342,True,0.43276214599609375,0.09177922457456589,1.0,35.172298431396484,0.328548789024353,2.31742262840271,0 days 00:32:23.447296000
142,18,343,True,0.5581479072570801,0.1370985358953476,1.0,36.26163101196289,0.3443118929862976,1.8304399251937866,0 days 00:32:23.697515000
143,18,344,True,0.44641488790512085,0.06998759508132935,1.0,32.41423034667969,0.29968252778053284,2.445979118347168,0 days 00:32:23.978691000
144,18,345,True,0.5628830194473267,0.07698149979114532,1.0,34.15796661376953,0.31723901629447937,2.4340646266937256,0 days 00:32:24.254496000
