,epoch,batch,D_trained,D_loss,D_acc,G_total_loss,G_L1_loss,G_Disc_loss,time
121,2,122,True,0.2156962901353836,0.5,37.46227264404297,0.3080858588218689,6.653685569763184,0 days 00:03:36.693929000
122,2,123,True,0.22661297023296356,0.5,47.2828254699707,0.428877055644989,4.3951191902160645,0 days 00:03:36.884263000
123,2,124,True,0.21451476216316223,0.5,38.50644302368164,0.3255194127559662,5.954503059387207,0 days 00:03:37.074263000
124,2,125,True,0.21721769869327545,0.5,48.82909393310547,0.43690645694732666,5.138444900512695,0 days 00:03:37.262960000
125,2,126,True,0.21582326292991638,0.5,55.01799392700195,0.4927171468734741,5.74628210067749,0 days 00:03:37.456667000
126,2,127,True,0.21646210551261902,0.5,34.61448287963867,0.29212304949760437,5.4021782875061035,0 days 00:03:37.643733000
127,2,128,True,0.20851707458496094,0.5,52.07009506225586,0.4577515721321106,6.294936180114746,0 days 00:03:37.830282000
128,2,129,True,0.21772636473178864,0.5,46.84517288208008,0.4050936698913574,6.3358049392700195,0 days 00:03:38.014604000
129,2,130,True,0.21591679751873016,0.5,47.57929992675781,0.4127998352050781,6.299315452575684,0 days 00:03:38.212029000
130,2,131,True,0.21996437013149261,0.5,43.855438232421875,0.3846180737018585,5.393630027770996,0 days 00:03:38.410453000
131,2,132,True,0.21579469740390778,0.5,50.74861145019531,0.4622364640235901,4.524961471557617,0 days 00:03:38.599686000
132,2,133,True,0.21621198952198029,0.5,38.1854248046875,0.3288816213607788,5.297264575958252,0 days 00:03:38.793633000
133,2,134,True,0.21233409643173218,0.5,36.03984832763672,0.3095245361328125,5.087396144866943,0 days 00:03:38.985085000
134,2,135,True,0.21609708666801453,0.5,41.64641571044922,0.3628605008125305,5.360367298126221,0 days 00:03:39.177329000
135,2,136,True,0.21341896057128906,0.5,36.96236038208008,0.31371307373046875,5.591054439544678,0 days 00:03:39.361415000
136,2,137,True,0.21911267936229706,0.5,42.738365173339844,0.38360700011253357,4.377664566040039,0 days 00:03:39.552751000
137,2,138,True,0.2139527052640915,0.5,52.75282287597656,0.46269387006759644,6.483435153961182,0 days 00:03:39.737691000
138,2,139,True,0.20996896922588348,0.5,49.87527084350586,0.4301677644252777,6.858492851257324,0 days 00:03:39.923032000
139,2,140,True,0.21163561940193176,0.5,42.08412170410156,0.35210978984832764,6.873140335083008,0 days 00:03:40.110268000
140,2,141,True,0.21347330510616302,0.5,42.45087814331055,0.36254048347473145,6.196831226348877,0 days 00:03:40.295223000
141,2,142,True,0.22123120725154877,0.5,40.48783493041992,0.3516741394996643,5.320420265197754,0 days 00:03:40.484689000
142,2,143,True,0.21368853747844696,0.5,40.54006576538086,0.3447219133377075,6.06787633895874,0 days 00:03:40.672688000
143,2,144,True,0.2140013575553894,0.5,37.13530731201172,0.32030051946640015,5.1052565574646,0 days 00:03:40.857578000
144,2,145,True,0.21538245677947998,0.5,51.39851379394531,0.45636606216430664,5.7619099617004395,0 days 00:03:41.045714000
145,2,146,True,0.21890045702457428,0.5,41.85673522949219,0.3633715510368347,5.51957893371582,0 days 00:03:41.234550000
146,2,147,True,0.21398262679576874,0.5,54.127586364746094,0.48322874307632446,5.804709434509277,0 days 00:03:41.418401000
147,2,148,True,0.21109068393707275,0.5,43.74858856201172,0.37952888011932373,5.795699119567871,0 days 00:03:41.605268000
148,2,149,True,0.21723046898841858,0.5,50.95275115966797,0.46110799908638,4.841950416564941,0 days 00:03:41.791572000
149,2,150,True,0.21288876235485077,0.5,59.01280212402344,0.5321056842803955,5.802234649658203,0 days 00:03:42.000681000
150,2,151,True,0.2171129584312439,0.5,47.4863166809082,0.40963613986968994,6.522701740264893,0 days 00:03:42.192297000
151,2,152,True,0.216710165143013,0.5,40.17726135253906,0.34551870822906494,5.625389099121094,0 days 00:03:42.376017000
152,2,153,True,0.21701717376708984,0.5,60.75699234008789,0.5602458119392395,4.7324090003967285,0 days 00:03:42.559586000
153,2,154,True,0.2209772914648056,0.5,54.179298400878906,0.48834502696990967,5.3447957038879395,0 days 00:03:42.749573000
154,2,155,True,0.21281401813030243,0.5,46.65163040161133,0.41241592168807983,5.410036563873291,0 days 00:03:42.937183000
155,2,156,True,0.21835392713546753,0.5,39.2921028137207,0.35226970911026,4.065131664276123,0 days 00:03:43.123438000
156,2,157,True,0.23354658484458923,0.5,44.30979919433594,0.4038693308830261,3.922865390777588,0 days 00:03:43.312774000
157,2,158,True,0.21709690988063812,0.5,38.380043029785156,0.33537620306015015,4.842423915863037,0 days 00:03:43.501327000
158,2,159,True,0.21173442900180817,0.5,45.215614318847656,0.39707183837890625,5.508428573608398,0 days 00:03:43.690294000
159,2,160,True,0.22507815062999725,0.5,41.2293701171875,0.367190957069397,4.510273456573486,0 days 00:03:43.887896000
160,2,161,True,0.21927930414676666,0.5,48.95569610595703,0.44530364871025085,4.425329208374023,0 days 00:03:44.081000000
161,2,162,True,0.23005570471286774,0.5,39.41780471801758,0.35358095169067383,4.0597124099731445,0 days 00:03:44.270561000
162,2,163,True,0.2157876342535019,0.5,51.920413970947266,0.47290048003196716,4.630367279052734,0 days 00:03:44.456631000
163,2,164,True,0.21406815946102142,0.5,45.60743713378906,0.38786232471466064,6.821205139160156,0 days 00:03:44.642784000
164,2,165,True,0.2149270474910736,0.5,42.57117462158203,0.3599678874015808,6.574384689331055,0 days 00:03:44.831808000
165,2,166,True,0.21622352302074432,0.5,51.1153564453125,0.44777125120162964,6.338232040405273,0 days 00:03:45.020189000
166,2,167,True,0.21526163816452026,0.5,42.13941192626953,0.3725859522819519,4.880815505981445,0 days 00:03:45.207701000
167,2,168,True,0.21451207995414734,0.5,43.43924331665039,0.3671156167984009,6.727680206298828,0 days 00:03:45.392273000
168,2,169,True,0.21319681406021118,0.5,41.49143981933594,0.356905072927475,5.800933837890625,0 days 00:03:45.577495000
169,2,170,True,0.21550233662128448,0.5,34.66175079345703,0.29423952102661133,5.237798690795898,0 days 00:03:45.762867000
170,2,171,True,0.2132091373205185,0.5,55.243202209472656,0.48748549818992615,6.494653224945068,0 days 00:03:45.949823000
171,2,172,True,0.2125958502292633,0.5,50.29039001464844,0.4463382065296173,5.65656852722168,0 days 00:03:46.138393000
172,2,173,True,0.21431472897529602,0.5,31.980792999267578,0.2549588084220886,6.4849138259887695,0 days 00:03:46.326698000
173,2,174,True,0.22302116453647614,0.5,52.53790283203125,0.4730730354785919,5.230598449707031,0 days 00:03:46.519114000
174,2,175,True,0.2178114801645279,0.5,50.84956741333008,0.4454764127731323,6.301927089691162,0 days 00:03:46.711491000
175,2,176,True,0.21495899558067322,0.5,44.58643341064453,0.3853849172592163,6.047943592071533,0 days 00:03:46.897914000
176,2,177,True,0.2260594367980957,0.5,38.25491714477539,0.34142065048217773,4.112849712371826,0 days 00:03:47.083757000
177,2,178,True,0.21867480874061584,0.5,53.00299072265625,0.47033071517944336,5.969918727874756,0 days 00:03:47.271207000
178,2,179,True,0.21561548113822937,0.5,45.90305709838867,0.392764687538147,6.626586437225342,0 days 00:03:47.461749000
179,2,180,True,0.21741971373558044,0.5,44.86672592163086,0.389332115650177,5.933513641357422,0 days 00:03:47.653151000
180,2,181,True,0.21676531434059143,0.5,41.86328887939453,0.36695289611816406,5.167999267578125,0 days 00:03:47.853618000
181,2,182,True,0.21825049817562103,0.5,39.93163299560547,0.348186731338501,5.112958908081055,0 days 00:03:48.044659000
182,2,183,True,0.21961769461631775,0.5,44.498748779296875,0.39812445640563965,4.686302185058594,0 days 00:03:48.250923000
183,2,184,True,0.21383647620677948,0.5,48.71798324584961,0.4317512512207031,5.542859077453613,0 days 00:03:48.460940000
184,2,185,True,0.21388491988182068,0.5,43.88902282714844,0.3893675208091736,4.952268600463867,0 days 00:03:48.670126000
185,2,186,True,0.22216735780239105,0.5,45.72005844116211,0.3980115056037903,5.91890811920166,0 days 00:03:48.874851000
186,2,187,True,0.21404170989990234,0.5,41.0206184387207,0.35893887281417847,5.1267313957214355,0 days 00:03:49.061176000
187,2,188,True,0.2123720645904541,0.5,41.43288803100586,0.3547751307487488,5.955377101898193,0 days 00:03:49.246221000
188,2,189,True,0.21569576859474182,0.5,51.22102737426758,0.4633895456790924,4.882072448730469,0 days 00:03:49.430652000
189,2,190,True,0.21183983981609344,0.5,45.19367599487305,0.3950122594833374,5.692452430725098,0 days 00:03:49.615614000
190,2,191,True,0.21578893065452576,0.5,43.55390930175781,0.38380444049835205,5.173463821411133,0 days 00:03:49.802279000
191,2,192,True,0.21993325650691986,0.5,37.79042053222656,0.33197250962257385,4.593169689178467,0 days 00:03:49.987436000
192,2,193,True,0.21086695790290833,0.5,45.712425231933594,0.40352973341941833,5.359452247619629,0 days 00:03:50.174154000
193,2,194,True,0.2164357602596283,0.5,34.48150634765625,0.2821282744407654,6.2686767578125,0 days 00:03:50.365954000
194,2,195,True,0.21468469500541687,0.5,44.88687515258789,0.3869205713272095,6.194818019866943,0 days 00:03:50.550873000
195,2,196,True,0.2172747701406479,0.5,36.45945358276367,0.3194238543510437,4.517070293426514,0 days 00:03:50.737286000
196,2,197,True,0.21680326759815216,0.5,46.108360290527344,0.41417157649993896,4.6912055015563965,0 days 00:03:50.919954000
197,2,198,True,0.21596947312355042,0.5,36.84999084472656,0.300442099571228,6.805778503417969,0 days 00:03:51.106848000
198,2,199,True,0.2179664820432663,0.5,46.04480743408203,0.41086047887802124,4.958761215209961,0 days 00:03:51.292712000
199,2,200,True,0.21246810257434845,0.5,40.24310302734375,0.3464655876159668,5.596540927886963,0 days 00:03:51.478783000
0,2,201,True,0.2173861861228943,0.5,39.14545822143555,0.3449646830558777,4.648991584777832,0 days 00:03:52.563904000
1,2,202,True,0.21532855927944183,0.5,38.08353805541992,0.33484479784965515,4.599059104919434,0 days 00:03:52.747761000
2,2,203,True,0.21687038242816925,0.5,43.81818389892578,0.3900303840637207,4.81514835357666,0 days 00:03:52.932710000
3,2,204,True,0.2124675065279007,0.5,34.555606842041016,0.2830657958984375,6.249027729034424,0 days 00:03:53.119542000
4,2,205,True,0.21159076690673828,0.5,39.050418853759766,0.33303552865982056,5.746865272521973,0 days 00:03:53.348156000
5,2,206,True,0.20872974395751953,0.5,37.964786529541016,0.32522809505462646,5.44197940826416,0 days 00:03:53.563313000
6,2,207,True,0.2151031643152237,0.5,62.55874252319336,0.5605258941650391,6.506152629852295,0 days 00:03:53.796377000
7,2,208,True,0.2132893204689026,0.5,42.68863296508789,0.3623870015144348,6.44993257522583,0 days 00:03:54.031401000
8,2,209,True,0.21623289585113525,0.5,48.8179817199707,0.4430803656578064,4.509945392608643,0 days 00:03:54.233622000
9,2,210,True,0.21376630663871765,0.5,38.94978713989258,0.3337630033493042,5.573485851287842,0 days 00:03:54.429776000
10,2,211,True,0.21489253640174866,0.5,50.67836380004883,0.4522331953048706,5.455042362213135,0 days 00:03:54.634175000
11,2,212,True,0.21838891506195068,0.5,47.29656219482422,0.4126698970794678,6.029573440551758,0 days 00:03:54.829271000
12,2,213,True,0.21428105235099792,0.5,42.3196907043457,0.36728304624557495,5.591383934020996,0 days 00:03:55.032747000
13,2,214,True,0.2136446088552475,0.5,38.805030822753906,0.3212520182132721,6.679828643798828,0 days 00:03:55.218965000
14,2,215,True,0.21541984379291534,0.5,35.46935272216797,0.2876502275466919,6.704329967498779,0 days 00:03:55.413776000
15,2,216,True,0.21456994116306305,0.5,37.17109298706055,0.31141290068626404,6.029803276062012,0 days 00:03:55.603271000
16,2,217,True,0.21567784249782562,0.5,39.90264129638672,0.3383198380470276,6.070656776428223,0 days 00:03:55.791490000
17,2,218,True,0.21394561231136322,0.5,40.49611282348633,0.3438470959663391,6.111405849456787,0 days 00:03:55.990359000
18,2,219,True,0.21496134996414185,0.5,55.76216125488281,0.4949250817298889,6.269654273986816,0 days 00:03:56.184588000
19,2,220,True,0.21480131149291992,0.5,39.76066207885742,0.34069007635116577,5.691655158996582,0 days 00:03:56.378369000
20,2,221,True,0.21355940401554108,0.5,49.33729553222656,0.4227443337440491,7.062860488891602,0 days 00:03:56.615849000
21,2,222,True,0.21072570979595184,0.5,47.108516693115234,0.4008476138114929,7.023752689361572,0 days 00:03:56.820484000
22,2,223,True,0.21570588648319244,0.5,51.324310302734375,0.44664910435676575,6.659402370452881,0 days 00:03:57.022786000
23,2,224,True,0.220399409532547,0.5,33.67143249511719,0.28573793172836304,5.097639083862305,0 days 00:03:57.235976000
24,2,225,True,0.2164101004600525,0.5,38.35282897949219,0.3286060690879822,5.492221355438232,0 days 00:03:57.434135000
25,2,226,True,0.21344098448753357,0.5,46.01755142211914,0.4050520956516266,5.5123395919799805,0 days 00:03:57.633017000
26,2,227,True,0.21685855090618134,0.5,45.33224105834961,0.3859325647354126,6.738982677459717,0 days 00:03:57.830386000
27,2,228,True,0.21373987197875977,0.5,43.51729965209961,0.37763074040412903,5.754225730895996,0 days 00:03:58.018089000
28,2,229,True,0.21230775117874146,0.5,39.041324615478516,0.3318544328212738,5.855880260467529,0 days 00:03:58.211674000
29,2,230,True,0.2181307077407837,0.5,49.80804443359375,0.44726091623306274,5.0819525718688965,0 days 00:03:58.405621000
30,2,231,True,0.2161073237657547,0.5,42.470245361328125,0.3643982708454132,6.030419826507568,0 days 00:03:58.600075000
31,2,232,True,0.21499091386795044,0.5,49.57982635498047,0.42638081312179565,6.941745281219482,0 days 00:03:58.793303000
32,2,233,True,0.21476508677005768,0.5,40.825767517089844,0.34275341033935547,6.550425052642822,0 days 00:03:58.986802000
33,2,234,True,0.21495682001113892,0.5,43.421470642089844,0.36792322993278503,6.629146099090576,0 days 00:03:59.174350000
34,2,235,True,0.21735474467277527,0.5,43.31985092163086,0.38675254583358765,4.644594669342041,0 days 00:03:59.365485000
35,2,236,True,0.21524329483509064,0.5,44.797142028808594,0.39914578199386597,4.882566452026367,0 days 00:03:59.560683000
36,2,237,True,0.2140650898218155,0.5,49.707489013671875,0.43042099475860596,6.665388107299805,0 days 00:03:59.755073000
37,2,238,True,0.2249402105808258,0.5,45.17192459106445,0.4077191948890686,4.400003910064697,0 days 00:03:59.956881000
38,2,239,True,0.2118355929851532,0.5,44.92195510864258,0.383908212184906,6.531136512756348,0 days 00:04:00.150720000
39,2,240,True,0.21246041357517242,0.5,53.37161636352539,0.4737595021724701,5.99566650390625,0 days 00:04:00.341680000
40,2,241,True,0.21155883371829987,0.5,47.44680404663086,0.411454439163208,6.301360130310059,0 days 00:04:00.545692000
41,2,242,True,0.21311026811599731,0.5,51.50130844116211,0.46511393785476685,4.989912509918213,0 days 00:04:00.749824000
42,2,243,True,0.21214371919631958,0.5,53.861244201660156,0.47103023529052734,6.7582197189331055,0 days 00:04:00.936397000
43,2,244,True,0.21356678009033203,0.5,39.9400520324707,0.32763803005218506,7.176250457763672,0 days 00:04:01.121598000
44,2,245,True,0.21288813650608063,0.5,36.740760803222656,0.30227842926979065,6.512916564941406,0 days 00:04:01.308425000
45,2,246,True,0.21580249071121216,0.5,41.792964935302734,0.36117351055145264,5.675614356994629,0 days 00:04:01.499100000
46,2,247,True,0.2129790186882019,0.5,40.534332275390625,0.33655691146850586,6.878639221191406,0 days 00:04:01.687151000
47,2,248,True,0.21534602344036102,0.5,44.59199523925781,0.38259297609329224,6.332697868347168,0 days 00:04:01.874688000
48,2,249,True,0.21170513331890106,0.5,48.34599685668945,0.4299631714820862,5.349677085876465,0 days 00:04:02.063417000
49,2,250,True,0.21262004971504211,0.5,36.2870979309082,0.3076002597808838,5.527071952819824,0 days 00:04:02.258842000
50,2,251,True,0.2137618511915207,0.5,52.76754379272461,0.4641300439834595,6.354537010192871,0 days 00:04:02.454855000
51,2,252,True,0.21593372523784637,0.5,48.15041732788086,0.41094279289245605,7.056136131286621,0 days 00:04:02.648724000
52,2,253,True,0.2167619913816452,0.5,65.64881134033203,0.5922542810440063,6.423381805419922,0 days 00:04:02.837987000
53,2,254,True,0.21479332447052002,0.5,37.63111114501953,0.3151801824569702,6.11309289932251,0 days 00:04:03.027056000
54,2,255,True,0.21531172096729279,0.5,34.118804931640625,0.2943018078804016,4.68862247467041,0 days 00:04:03.217191000
55,2,256,True,0.2185138463973999,0.5,40.54267120361328,0.33729416131973267,6.813253879547119,0 days 00:04:03.407788000
56,2,257,True,0.21701158583164215,0.5,44.308528900146484,0.37397870421409607,6.910659313201904,0 days 00:04:03.603749000
57,2,258,True,0.2151205986738205,0.5,44.75400924682617,0.3872251808643341,6.031490325927734,0 days 00:04:03.791861000
58,2,259,True,0.2164187878370285,0.5,58.602943420410156,0.5288506150245667,5.717879772186279,0 days 00:04:03.981924000
59,2,260,True,0.21464447677135468,0.5,48.983272552490234,0.42584478855133057,6.398792266845703,0 days 00:04:04.170986000
60,2,261,True,0.21842902898788452,0.5,36.80678939819336,0.31845855712890625,4.960933685302734,0 days 00:04:04.360372000
61,2,262,True,0.2175324559211731,0.5,42.50703430175781,0.3786485195159912,4.642181873321533,0 days 00:04:04.550038000
62,2,263,True,0.21891917288303375,0.5,45.87499237060547,0.3925800323486328,6.616987705230713,0 days 00:04:04.738728000
63,2,264,True,0.21647299826145172,0.5,49.37788391113281,0.42193496227264404,7.184385299682617,0 days 00:04:04.931926000
64,2,265,True,0.21893081068992615,0.5,38.52775192260742,0.31461232900619507,7.066517353057861,0 days 00:04:05.124895000
65,2,266,True,0.21534232795238495,0.5,49.049259185791016,0.42962267994880676,6.086991310119629,0 days 00:04:05.326145000
66,2,267,True,0.21571479737758636,0.5,41.96318817138672,0.3498409390449524,6.979096412658691,0 days 00:04:05.517043000
67,2,268,True,0.21872833371162415,0.5,37.769737243652344,0.3238934874534607,5.380390167236328,0 days 00:04:05.707685000
68,2,269,True,0.21473413705825806,0.5,66.8006362915039,0.6055970788002014,6.240928649902344,0 days 00:04:05.900197000
69,2,270,True,0.21701018512248993,0.5,52.51674270629883,0.4784521460533142,4.6715288162231445,0 days 00:04:06.084682000
70,2,271,True,0.21382436156272888,0.5,40.809303283691406,0.3445936441421509,6.349936008453369,0 days 00:04:06.270836000
71,2,272,True,0.21802851557731628,0.5,42.10124588012695,0.3629744052886963,5.803805351257324,0 days 00:04:06.462909000
72,2,273,True,0.2136709988117218,0.5,50.852046966552734,0.4453655481338501,6.315491676330566,0 days 00:04:06.662281000
73,2,274,True,0.22188347578048706,0.5,51.36891555786133,0.470060795545578,4.362833499908447,0 days 00:04:06.858066000
74,2,275,True,0.21447612345218658,0.5,43.42049026489258,0.3654630482196808,6.874182224273682,0 days 00:04:07.052165000
75,2,276,True,0.21438957750797272,0.5,47.106109619140625,0.4013288617134094,6.973222732543945,0 days 00:04:07.241557000
76,2,277,True,0.21813304722309113,0.5,42.04731369018555,0.3544779419898987,6.599517345428467,0 days 00:04:07.430799000
77,2,278,True,0.21377794444561005,0.5,45.371952056884766,0.3882473409175873,6.5472187995910645,0 days 00:04:07.625691000
78,2,279,True,0.21571068465709686,0.5,51.807090759277344,0.4470224380493164,7.104848861694336,0 days 00:04:07.815585000
79,2,280,True,0.2163701057434082,0.5,41.254634857177734,0.34868624806404114,6.386009216308594,0 days 00:04:08.004773000
80,2,281,True,0.2268570363521576,0.5,30.845935821533203,0.2676776945590973,4.078166961669922,0 days 00:04:08.198906000
81,2,282,True,0.21250833570957184,0.5,48.62816619873047,0.40735262632369995,7.892902851104736,0 days 00:04:08.389747000
82,2,283,True,0.21067146956920624,0.5,48.6765022277832,0.41318270564079285,7.358232021331787,0 days 00:04:08.577928000
83,2,284,True,0.21097315847873688,0.5,48.72371292114258,0.410091757774353,7.71453857421875,0 days 00:04:08.765834000
84,2,285,True,0.2168595790863037,0.5,49.171104431152344,0.42212021350860596,6.959083557128906,0 days 00:04:08.954734000
85,2,286,True,0.214593306183815,0.5,37.30377197265625,0.3033902645111084,6.964743137359619,0 days 00:04:09.151886000
86,2,287,True,0.21480299532413483,0.5,35.697242736816406,0.3007967174053192,5.617569446563721,0 days 00:04:09.336856000
87,2,288,True,0.212845578789711,0.5,46.70594024658203,0.40754878520965576,5.951062202453613,0 days 00:04:09.522186000
88,2,289,True,0.21301954984664917,0.5,54.85749816894531,0.4756659269332886,7.2909064292907715,0 days 00:04:09.706666000
89,2,290,True,0.21791629493236542,0.5,53.38216018676758,0.4616859555244446,7.213565826416016,0 days 00:04:09.890238000
90,2,291,True,0.2149682492017746,0.5,46.60504150390625,0.403658390045166,6.239206314086914,0 days 00:04:10.073789000
91,2,292,True,0.2172987163066864,0.5,49.79008102416992,0.43882840871810913,5.907242774963379,0 days 00:04:10.257565000
92,2,293,True,0.22248953580856323,0.5,36.04118728637695,0.3167482614517212,4.366361618041992,0 days 00:04:10.439415000
93,2,294,True,0.21434278786182404,0.5,41.26315689086914,0.3487454652786255,6.388609886169434,0 days 00:04:10.623555000
94,2,295,True,0.21168427169322968,0.5,46.62535858154297,0.40414315462112427,6.211042404174805,0 days 00:04:10.808014000
95,2,296,True,0.21801987290382385,0.5,35.855491638183594,0.3112078309059143,4.7347092628479,0 days 00:04:11.000367000
96,2,297,True,0.21692970395088196,0.5,39.67133712768555,0.3297997713088989,6.691360950469971,0 days 00:04:11.195426000
97,2,298,True,0.21674636006355286,0.5,54.89441680908203,0.4867876172065735,6.2156572341918945,0 days 00:04:11.385247000
98,2,299,True,0.21820348501205444,0.5,65.09772491455078,0.5778084993362427,7.316873073577881,0 days 00:04:11.570832000
99,2,300,True,0.21291707456111908,0.5,49.79393005371094,0.4346191883087158,6.332014083862305,0 days 00:04:11.759399000
100,2,301,True,0.21758140623569489,0.5,38.61518096923828,0.3221516013145447,6.400022506713867,0 days 00:04:11.946128000
101,2,302,True,0.221400648355484,0.5,47.07404327392578,0.40554243326187134,6.5197978019714355,0 days 00:04:12.132256000
102,2,303,True,0.22044523060321808,0.5,42.82667922973633,0.3623753488063812,6.589146614074707,0 days 00:04:12.320754000
103,2,304,True,0.21691899001598358,0.5,33.89514923095703,0.28560870885849,5.3342790603637695,0 days 00:04:12.509152000
104,2,305,True,0.21305257081985474,0.5,58.606224060058594,0.5108587145805359,7.520351886749268,0 days 00:04:12.695927000
105,2,306,True,0.2122645080089569,0.5,48.17376708984375,0.4032474160194397,7.849026203155518,0 days 00:04:12.881407000
106,2,307,True,0.217194065451622,0.5,46.52347183227539,0.39312267303466797,7.211205959320068,0 days 00:04:13.068254000
107,2,308,True,0.21793220937252045,0.5,37.13923263549805,0.3026455044746399,6.874680042266846,0 days 00:04:13.255636000
108,2,309,True,0.21836057305335999,0.5,44.326255798339844,0.38043564558029175,6.282690525054932,0 days 00:04:13.444741000
109,2,310,True,0.21886186301708221,0.5,35.53826141357422,0.3085920214653015,4.6790595054626465,0 days 00:04:13.633805000
110,2,311,True,0.2175230085849762,0.5,42.81439208984375,0.3551074266433716,7.303648948669434,0 days 00:04:13.823557000
111,2,312,True,0.2143828570842743,0.5,42.711219787597656,0.3567802906036377,7.033191680908203,0 days 00:04:14.014864000
112,2,313,True,0.21207667887210846,0.5,39.80733871459961,0.33335626125335693,6.471713066101074,0 days 00:04:14.205431000
113,2,314,True,0.2138742059469223,0.5,43.74799346923828,0.3733239769935608,6.415596008300781,0 days 00:04:14.391757000
114,2,315,True,0.2153681516647339,0.5,46.16952133178711,0.4119986295700073,4.969657897949219,0 days 00:04:14.576982000
115,2,316,True,0.21622160077095032,0.5,34.646636962890625,0.27784013748168945,6.862622261047363,0 days 00:04:14.766004000
116,2,317,True,0.2201218605041504,0.5,51.57105255126953,0.4425166845321655,7.319386005401611,0 days 00:04:14.950804000
117,2,318,True,0.21766184270381927,0.5,41.111167907714844,0.3414793014526367,6.963237285614014,0 days 00:04:15.135020000
118,2,319,True,0.21366795897483826,0.5,47.71699142456055,0.4074356257915497,6.973430633544922,0 days 00:04:15.320159000
119,2,320,True,0.21224479377269745,0.5,45.95450973510742,0.38406506180763245,7.548005104064941,0 days 00:04:15.508031000
120,2,321,True,0.21318216621875763,0.5,39.86280822753906,0.32894694805145264,6.968113422393799,0 days 00:04:15.694560000
121,2,322,True,0.21064990758895874,0.5,41.311790466308594,0.34585726261138916,6.7260613441467285,0 days 00:04:15.878999000
122,2,323,True,0.21143370866775513,0.5,61.28282165527344,0.5516636371612549,6.116459369659424,0 days 00:04:16.066864000
123,2,324,True,0.2116961032152176,0.5,39.93179702758789,0.33011889457702637,6.9199066162109375,0 days 00:04:16.257082000
124,2,325,True,0.21493561565876007,0.5,37.41870880126953,0.30971139669418335,6.447568893432617,0 days 00:04:16.447326000
125,2,326,True,0.2134864330291748,0.5,43.34539794921875,0.36195915937423706,7.149481773376465,0 days 00:04:16.643481000
126,2,327,True,0.21252959966659546,0.5,45.23686981201172,0.38806962966918945,6.429910659790039,0 days 00:04:16.831590000
127,2,328,True,0.2175205498933792,0.5,53.1663932800293,0.4769399166107178,5.4723992347717285,0 days 00:04:17.016007000
128,2,329,True,0.21136802434921265,0.5,40.39910125732422,0.33974552154541016,6.42454719543457,0 days 00:04:17.202194000
129,2,330,True,0.21383881568908691,0.5,42.68473815917969,0.3770235478878021,4.982385635375977,0 days 00:04:17.387565000
130,2,331,True,0.2102368175983429,0.5,40.57979202270508,0.3300996422767639,7.569827079772949,0 days 00:04:17.578177000
131,2,332,True,0.22000384330749512,0.5,52.03108215332031,0.4476243853569031,7.268640995025635,0 days 00:04:17.775493000
132,2,333,True,0.2175678014755249,0.5,41.27595138549805,0.3389633893966675,7.379610538482666,0 days 00:04:17.965810000
133,2,334,True,0.21290931105613708,0.5,43.66653060913086,0.36627715826034546,7.03881311416626,0 days 00:04:18.155029000
134,2,335,True,0.21496327221393585,0.5,55.64647674560547,0.4812934994697571,7.517128944396973,0 days 00:04:18.346913000
135,2,336,True,0.21708324551582336,0.5,39.6482048034668,0.33494818210601807,6.15338659286499,0 days 00:04:18.543637000
136,2,337,True,0.21592730283737183,0.5,50.9091911315918,0.46087002754211426,4.822189807891846,0 days 00:04:18.741304000
137,2,338,True,0.21392013132572174,0.5,50.395263671875,0.4346742033958435,6.927845001220703,0 days 00:04:18.932425000
138,2,339,True,0.21593077480793,0.5,46.67407989501953,0.3917967677116394,7.494403839111328,0 days 00:04:19.118611000
139,2,340,True,0.21023763716220856,0.5,41.751075744628906,0.3423348069190979,7.51759147644043,0 days 00:04:19.301677000
140,2,341,True,0.21642394363880157,0.5,46.97129440307617,0.3998188376426697,6.989409446716309,0 days 00:04:19.487003000
141,2,342,True,0.21736520528793335,0.5,60.1358757019043,0.5485678911209106,5.279085636138916,0 days 00:04:19.672536000
142,2,343,True,0.2146790325641632,0.5,50.97833251953125,0.4353715479373932,7.441176414489746,0 days 00:04:19.861302000
143,2,344,True,0.2149248570203781,0.5,57.85891342163086,0.5027354955673218,7.58536434173584,0 days 00:04:20.047766000
144,2,345,True,0.21014249324798584,0.5,43.074623107910156,0.35637784004211426,7.436841011047363,0 days 00:04:20.241162000
145,2,346,True,0.21672379970550537,0.5,47.86628723144531,0.4038376212120056,7.482526779174805,0 days 00:04:20.427006000
146,2,347,True,0.21677528321743011,0.5,41.34281539916992,0.34208282828330994,7.134531497955322,0 days 00:04:20.617543000
147,2,348,True,0.2157047539949417,0.5,55.680179595947266,0.48567014932632446,7.113163471221924,0 days 00:04:20.809541000
148,2,349,True,0.21214435994625092,0.5,45.72335433959961,0.3970463275909424,6.018723487854004,0 days 00:04:20.996765000
149,2,350,True,0.21876944601535797,0.5,49.09786605834961,0.44773805141448975,4.324061393737793,0 days 00:04:21.183897000
150,2,351,True,0.21053683757781982,0.5,40.60406494140625,0.3376830518245697,6.83575963973999,0 days 00:04:21.370319000
151,2,352,True,0.2119886577129364,0.5,47.007118225097656,0.3972472846508026,7.282390117645264,0 days 00:04:21.555443000
152,2,353,True,0.21061939001083374,0.5,42.15199279785156,0.3478965759277344,7.362333297729492,0 days 00:04:21.739371000
